country,code,year,pct_urban_population
Brazil,BRA,2019,86.824
Brazil,BRA,2020,87.073
Brazil,BRA,2021,87.317
Brazil,BRA,2022,87.555
Brazil,BRA,2023,87.788
British Virgin Islands,VGB,1993,39.872
British Virgin Islands,VGB,1994,40.142
British Virgin Islands,VGB,1995,40.413
British Virgin Islands,VGB,1996,40.684
British Virgin Islands,VGB,1997,40.955
British Virgin Islands,VGB,1998,41.228
British Virgin Islands,VGB,1999,41.5
British Virgin Islands,VGB,2000,41.774
British Virgin Islands,VGB,2001,42.048
British Virgin Islands,VGB,2002,42.328
British Virgin Islands,VGB,2003,42.615
British Virgin Islands,VGB,2004,42.909
British Virgin Islands,VGB,2005,43.21
British Virgin Islands,VGB,2006,43.517
British Virgin Islands,VGB,2007,43.831
British Virgin Islands,VGB,2008,44.152
British Virgin Islands,VGB,2009,44.479
British Virgin Islands,VGB,2010,44.814
British Virgin Islands,VGB,2011,45.154
British Virgin Islands,VGB,2012,45.502
British Virgin Islands,VGB,2013,45.856
British Virgin Islands,VGB,2014,46.216
British Virgin Islands,VGB,2015,46.583
British Virgin Islands,VGB,2016,46.957
British Virgin Islands,VGB,2017,47.337
British Virgin Islands,VGB,2018,47.723
British Virgin Islands,VGB,2019,48.116
British Virgin Islands,VGB,2020,48.515
British Virgin Islands,VGB,2021,48.92
British Virgin Islands,VGB,2022,49.331
British Virgin Islands,VGB,2023,49.748
Brunei,BRN,1993,67.604
Brunei,BRN,1994,68.126
Brunei,BRN,1995,68.644
Brunei,BRN,1996,69.158
Brunei,BRN,1997,69.666
Brunei,BRN,1998,70.17
Brunei,BRN,1999,70.669
Brunei,BRN,2000,71.164
Brunei,BRN,2001,71.652
Brunei,BRN,2002,72.046
Brunei,BRN,2003,72.421
Brunei,BRN,2004,72.794
Brunei,BRN,2005,73.163
Brunei,BRN,2006,73.529
Brunei,BRN,2007,73.892
Brunei,BRN,2008,74.252
Brunei,BRN,2009,74.608
Brunei,BRN,2010,74.961
Brunei,BRN,2011,75.31
Brunei,BRN,2012,75.656
Brunei,BRN,2013,75.997
Brunei,BRN,2014,76.332
Brunei,BRN,2015,76.663
Brunei,BRN,2016,76.99
Brunei,BRN,2017,77.312
Brunei,BRN,2018,77.629
Brunei,BRN,2019,77.942
Brunei,BRN,2020,78.25
Brunei,BRN,2021,78.554
Brunei,BRN,2022,78.854
Brunei,BRN,2023,79.149
Bulgaria,BGR,1993,67.33
Bulgaria,BGR,1994,67.557
Bulgaria,BGR,1995,67.782
Bulgaria,BGR,1996,68.007
Bulgaria,BGR,1997,68.231
Bulgaria,BGR,1998,68.454
Bulgaria,BGR,1999,68.677
Bulgaria,BGR,2000,68.899
Bulgaria,BGR,2001,69.166
Bulgaria,BGR,2002,69.524
Bulgaria,BGR,2003,69.879
Bulgaria,BGR,2004,70.233
Bulgaria,BGR,2005,70.584
Bulgaria,BGR,2006,70.932
Bulgaria,BGR,2007,71.278
Bulgaria,BGR,2008,71.622
Bulgaria,BGR,2009,71.963
Bulgaria,BGR,2010,72.302
Bulgaria,BGR,2011,72.638
Bulgaria,BGR,2012,72.975
Bulgaria,BGR,2013,73.313
Bulgaria,BGR,2014,73.651
Bulgaria,BGR,2015,73.99
Bulgaria,BGR,2016,74.329
Bulgaria,BGR,2017,74.669
Bulgaria,BGR,2018,75.008
Bulgaria,BGR,2019,75.347
Bulgaria,BGR,2020,75.686
Bulgaria,BGR,2021,76.025
Bulgaria,BGR,2022,76.363
Bulgaria,BGR,2023,76.701
Burkina Faso,BFA,1993,14.593
Burkina Faso,BFA,1994,14.86
Burkina Faso,BFA,1995,15.131
Burkina Faso,BFA,1996,15.407
Burkina Faso,BFA,1997,15.875
Burkina Faso,BFA,1998,16.51
Burkina Faso,BFA,1999,17.166
Burkina Faso,BFA,2000,17.844
Burkina Faso,BFA,2001,18.54
Burkina Faso,BFA,2002,19.258
Burkina Faso,BFA,2003,19.996
Burkina Faso,BFA,2004,20.757
Burkina Faso,BFA,2005,21.537
Burkina Faso,BFA,2006,22.339
Burkina Faso,BFA,2007,22.996
Burkina Faso,BFA,2008,23.534
Burkina Faso,BFA,2009,24.079
Burkina Faso,BFA,2010,24.633
Burkina Faso,BFA,2011,25.196
Burkina Faso,BFA,2012,25.767
Burkina Faso,BFA,2013,26.346
Burkina Faso,BFA,2014,26.934
Burkina Faso,BFA,2015,27.53
Burkina Faso,BFA,2016,28.134
Burkina Faso,BFA,2017,28.743
Burkina Faso,BFA,2018,29.358
Burkina Faso,BFA,2019,29.98
Burkina Faso,BFA,2020,30.607
Burkina Faso,BFA,2021,31.24
Burkina Faso,BFA,2022,31.877
Burkina Faso,BFA,2023,32.52
Burundi,BDI,1993,6.823
Burundi,BDI,1994,7.014
Burundi,BDI,1995,7.211
Burundi,BDI,1996,7.412
Burundi,BDI,1997,7.618
Burundi,BDI,1998,7.83
Burundi,BDI,1999,8.036
Burundi,BDI,2000,8.246
Burundi,BDI,2001,8.461
Burundi,BDI,2002,8.682
Burundi,BDI,2003,8.908
Burundi,BDI,2004,9.139
Burundi,BDI,2005,9.375
Burundi,BDI,2006,9.617
Burundi,BDI,2007,9.864
Burundi,BDI,2008,10.118
Burundi,BDI,2009,10.376
Burundi,BDI,2010,10.642
Burundi,BDI,2011,10.915
Burundi,BDI,2012,11.194
Burundi,BDI,2013,11.482
Burundi,BDI,2014,11.776
Burundi,BDI,2015,12.078
Burundi,BDI,2016,12.388
Burundi,BDI,2017,12.706
Burundi,BDI,2018,13.032
Burundi,BDI,2019,13.366
Burundi,BDI,2020,13.708
Burundi,BDI,2021,14.058
Burundi,BDI,2022,14.417
Burundi,BDI,2023,14.784
Cambodia,KHM,1993,16.587
Cambodia,KHM,1994,16.946
Cambodia,KHM,1995,17.311
Cambodia,KHM,1996,17.683
Cambodia,KHM,1997,18.06
Cambodia,KHM,1998,18.355
Cambodia,KHM,1999,18.47
Cambodia,KHM,2000,18.586
Cambodia,KHM,2001,18.703
Cambodia,KHM,2002,18.82
Cambodia,KHM,2003,18.937
Cambodia,KHM,2004,19.055
Cambodia,KHM,2005,19.174
Cambodia,KHM,2006,19.293
Cambodia,KHM,2007,19.413
Cambodia,KHM,2008,19.571
Cambodia,KHM,2009,19.93
Cambodia,KHM,2010,20.294
Cambodia,KHM,2011,20.663
Cambodia,KHM,2012,21.037
Cambodia,KHM,2013,21.415
Cambodia,KHM,2014,21.799
Cambodia,KHM,2015,22.188
Cambodia,KHM,2016,22.582
Cambodia,KHM,2017,22.98
Cambodia,KHM,2018,23.388
Cambodia,KHM,2019,23.805
Cambodia,KHM,2020,24.232
Cambodia,KHM,2021,24.668
Cambodia,KHM,2022,25.114
Cambodia,KHM,2023,25.57
Cameroon,CMR,1993,41.399
Cameroon,CMR,1994,41.985
Cameroon,CMR,1995,42.573
Cameroon,CMR,1996,43.164
Cameroon,CMR,1997,43.755
Cameroon,CMR,1998,44.348
Cameroon,CMR,1999,44.944
Cameroon,CMR,2000,45.542
Cameroon,CMR,2001,46.139
Cameroon,CMR,2002,46.738
Cameroon,CMR,2003,47.338
Cameroon,CMR,2004,47.94
Cameroon,CMR,2005,48.541
Cameroon,CMR,2006,49.143
Cameroon,CMR,2007,49.746
Cameroon,CMR,2008,50.35
Cameroon,CMR,2009,50.954
Cameroon,CMR,2010,51.559
Cameroon,CMR,2011,52.164
Cameroon,CMR,2012,52.769
Cameroon,CMR,2013,53.373
Cameroon,CMR,2014,53.976
Cameroon,CMR,2015,54.578
Cameroon,CMR,2016,55.179
Cameroon,CMR,2017,55.777
Cameroon,CMR,2018,56.374
Cameroon,CMR,2019,56.968
Cameroon,CMR,2020,57.56
Cameroon,CMR,2021,58.148
Cameroon,CMR,2022,58.733
Cameroon,CMR,2023,59.315
Canada,CAN,1993,77.152
Canada,CAN,1994,77.414
Canada,CAN,1995,77.675
Canada,CAN,1996,77.951
Canada,CAN,1997,78.34
Canada,CAN,1998,78.724
Canada,CAN,1999,79.103
Canada,CAN,2000,79.478
Canada,CAN,2001,79.81
Canada,CAN,2002,79.888
Canada,CAN,2003,79.967
Canada,CAN,2004,80.045
Canada,CAN,2005,80.122
Canada,CAN,2006,80.213
Canada,CAN,2007,80.396
Canada,CAN,2008,80.578
Canada,CAN,2009,80.758
Canada,CAN,2010,80.937
Canada,CAN,2011,81.096
Canada,CAN,2012,81.137
Canada,CAN,2013,81.178
Canada,CAN,2014,81.218
Canada,CAN,2015,81.259
Canada,CAN,2016,81.3
Canada,CAN,2017,81.35
Canada,CAN,2018,81.411
Canada,CAN,2019,81.482
Canada,CAN,2020,81.562
Canada,CAN,2021,81.653
Canada,CAN,2022,81.752
Canada,CAN,2023,81.862
Cape Verde,CPV,1993,46.902
Cape Verde,CPV,1994,47.834
Cape Verde,CPV,1995,48.768
Cape Verde,CPV,1996,49.704
Cape Verde,CPV,1997,50.637
Cape Verde,CPV,1998,51.572
Cape Verde,CPV,1999,52.505
Cape Verde,CPV,2000,53.435
Cape Verde,CPV,2001,54.291
Cape Verde,CPV,2002,55.146
Cape Verde,CPV,2003,55.997
Cape Verde,CPV,2004,56.846
Cape Verde,CPV,2005,57.689
Cape Verde,CPV,2006,58.529
Cape Verde,CPV,2007,59.363
Cape Verde,CPV,2008,60.194
Cape Verde,CPV,2009,61.016
Cape Verde,CPV,2010,61.821
Cape Verde,CPV,2011,62.322
Cape Verde,CPV,2012,62.821
Cape Verde,CPV,2013,63.317
Cape Verde,CPV,2014,63.81
Cape Verde,CPV,2015,64.3
Cape Verde,CPV,2016,64.784
Cape Verde,CPV,2017,65.261
Cape Verde,CPV,2018,65.732
Cape Verde,CPV,2019,66.195
Cape Verde,CPV,2020,66.652
Cape Verde,CPV,2021,67.102
Cape Verde,CPV,2022,67.545
Cape Verde,CPV,2023,67.982
Cayman Islands,CYM,1993,100.0
Cayman Islands,CYM,1994,100.0
Cayman Islands,CYM,1995,100.0
Cayman Islands,CYM,1996,100.0
Cayman Islands,CYM,1997,100.0
Cayman Islands,CYM,1998,100.0
Cayman Islands,CYM,1999,100.0
Cayman Islands,CYM,2000,100.0
Cayman Islands,CYM,2001,100.0
Cayman Islands,CYM,2002,100.0
Cayman Islands,CYM,2003,100.0
Cayman Islands,CYM,2004,100.0
Cayman Islands,CYM,2005,100.0
Cayman Islands,CYM,2006,100.0
Cayman Islands,CYM,2007,100.0
Cayman Islands,CYM,2008,100.0
Cayman Islands,CYM,2009,100.0
Cayman Islands,CYM,2010,100.0
Cayman Islands,CYM,2011,100.0
Cayman Islands,CYM,2012,100.0
Cayman Islands,CYM,2013,100.0
Cayman Islands,CYM,2014,100.0
Cayman Islands,CYM,2015,100.0
Cayman Islands,CYM,2016,100.0
Cayman Islands,CYM,2017,100.0
Cayman Islands,CYM,2018,100.0
Cayman Islands,CYM,2019,100.0
Cayman Islands,CYM,2020,100.0
Cayman Islands,CYM,2021,100.0
Cayman Islands,CYM,2022,100.0
Cayman Islands,CYM,2023,100.0
Central African Republic,CAF,1993,37.068
Central African Republic,CAF,1994,37.149
Central African Republic,CAF,1995,37.231
Central African Republic,CAF,1996,37.312
Central African Republic,CAF,1997,37.394
Central African Republic,CAF,1998,37.475
Central African Republic,CAF,1999,37.557
Central African Republic,CAF,2000,37.639
Central African Republic,CAF,2001,37.72
Central African Republic,CAF,2002,37.802
Central African Republic,CAF,2003,37.884
Central African Republic,CAF,2004,37.966
Central African Republic,CAF,2005,38.069
Central African Republic,CAF,2006,38.193
Central African Republic,CAF,2007,38.339
Central African Republic,CAF,2008,38.506
Central African Republic,CAF,2009,38.694
Central African Republic,CAF,2010,38.904
Central African Republic,CAF,2011,39.135
Central African Republic,CAF,2012,39.388
Central African Republic,CAF,2013,39.663
Central African Republic,CAF,2014,39.959
Central African Republic,CAF,2015,40.277
Central African Republic,CAF,2016,40.618
Central African Republic,CAF,2017,40.98
Central African Republic,CAF,2018,41.364
Central African Republic,CAF,2019,41.77
Central African Republic,CAF,2020,42.198
Central African Republic,CAF,2021,42.648
Central African Republic,CAF,2022,43.12
Central African Republic,CAF,2023,43.614
Chad,TCD,1993,21.408
Chad,TCD,1994,21.44
Chad,TCD,1995,21.473
Chad,TCD,1996,21.506
Chad,TCD,1997,21.538
Chad,TCD,1998,21.571
Chad,TCD,1999,21.604
Chad,TCD,2000,21.637
Chad,TCD,2001,21.67
Chad,TCD,2002,21.702
Chad,TCD,2003,21.735
Chad,TCD,2004,21.768
Chad,TCD,2005,21.801
Chad,TCD,2006,21.834
Chad,TCD,2007,21.868
Chad,TCD,2008,21.901
Chad,TCD,2009,21.934
Chad,TCD,2010,21.985
Chad,TCD,2011,22.054
Chad,TCD,2012,22.142
Chad,TCD,2013,22.248
Chad,TCD,2014,22.372
Chad,TCD,2015,22.515
Chad,TCD,2016,22.677
Chad,TCD,2017,22.858
Chad,TCD,2018,23.059
Chad,TCD,2019,23.279
Chad,TCD,2020,23.52
Chad,TCD,2021,23.781
Chad,TCD,2022,24.063
Chad,TCD,2023,24.366
Channel Islands,OWID_CIS,1993,30.891
Channel Islands,OWID_CIS,1994,30.706
Channel Islands,OWID_CIS,1995,30.522
Channel Islands,OWID_CIS,1996,30.4
Channel Islands,OWID_CIS,1997,30.416
Channel Islands,OWID_CIS,1998,30.432
Channel Islands,OWID_CIS,1999,30.449
Channel Islands,OWID_CIS,2000,30.465
Channel Islands,OWID_CIS,2001,30.495
Channel Islands,OWID_CIS,2002,30.557
Channel Islands,OWID_CIS,2003,30.619
Channel Islands,OWID_CIS,2004,30.681
Channel Islands,OWID_CIS,2005,30.743
Channel Islands,OWID_CIS,2006,30.805
Channel Islands,OWID_CIS,2007,30.867
Channel Islands,OWID_CIS,2008,30.929
Channel Islands,OWID_CIS,2009,30.992
Channel Islands,OWID_CIS,2010,31.054
Channel Islands,OWID_CIS,2011,31.091
Channel Islands,OWID_CIS,2012,31.059
Channel Islands,OWID_CIS,2013,31.027
Channel Islands,OWID_CIS,2014,30.995
Channel Islands,OWID_CIS,2015,30.962
Channel Islands,OWID_CIS,2016,30.93
Channel Islands,OWID_CIS,2017,30.914
Channel Islands,OWID_CIS,2018,30.914
Channel Islands,OWID_CIS,2019,30.931
Channel Islands,OWID_CIS,2020,30.963
Channel Islands,OWID_CIS,2021,31.012
Channel Islands,OWID_CIS,2022,31.077
Channel Islands,OWID_CIS,2023,31.159
Chile,CHL,1993,83.896
Chile,CHL,1994,84.223
Chile,CHL,1995,84.545
Chile,CHL,1996,84.861
Chile,CHL,1997,85.172
Chile,CHL,1998,85.477
Chile,CHL,1999,85.778
Chile,CHL,2000,86.073
Chile,CHL,2001,86.363
Chile,CHL,2002,86.606
Chile,CHL,2003,86.665
Chile,CHL,2004,86.725
Chile,CHL,2005,86.783
Chile,CHL,2006,86.842
Chile,CHL,2007,86.9
Chile,CHL,2008,86.959
Chile,CHL,2009,87.017
Chile,CHL,2010,87.074
Chile,CHL,2011,87.132
Chile,CHL,2012,87.189
Chile,CHL,2013,87.246
Chile,CHL,2014,87.303
Chile,CHL,2015,87.36
Chile,CHL,2016,87.422
Chile,CHL,2017,87.49
Chile,CHL,2018,87.564
Chile,CHL,2019,87.643
Chile,CHL,2020,87.727
Chile,CHL,2021,87.817
Chile,CHL,2022,87.912
Chile,CHL,2023,88.012
China,CHN,1993,29.103
China,CHN,1994,30.024
China,CHN,1995,30.961
China,CHN,1996,31.916
China,CHN,1997,32.883
China,CHN,1998,33.867
China,CHN,1999,34.865
China,CHN,2000,35.877
China,CHN,2001,37.093
China,CHN,2002,38.425
China,CHN,2003,39.776
China,CHN,2004,41.144
China,CHN,2005,42.522
China,CHN,2006,43.868
China,CHN,2007,45.199
China,CHN,2008,46.539
China,CHN,2009,47.88
China,CHN,2010,49.226
China,CHN,2011,50.511
China,CHN,2012,51.765
China,CHN,2013,53.013
China,CHN,2014,54.259
China,CHN,2015,55.5
China,CHN,2016,56.736
China,CHN,2017,57.96
China,CHN,2018,59.152
China,CHN,2019,60.308
China,CHN,2020,61.428
China,CHN,2021,62.512
China,CHN,2022,63.56
China,CHN,2023,64.57
Colombia,COL,1993,70.874
Colombia,COL,1994,71.328
Colombia,COL,1995,71.777
Colombia,COL,1996,72.223
Colombia,COL,1997,72.662
Colombia,COL,1998,73.098
Colombia,COL,1999,73.53
Colombia,COL,2000,73.957
Colombia,COL,2001,74.379
Colombia,COL,2002,74.797
Colombia,COL,2003,75.211
Colombia,COL,2004,75.62
Colombia,COL,2005,76.024
Colombia,COL,2006,76.423
Colombia,COL,2007,76.816
Colombia,COL,2008,77.204
Colombia,COL,2009,77.587
Colombia,COL,2010,77.964
Colombia,COL,2011,78.335
Colombia,COL,2012,78.701
Colombia,COL,2013,79.061
Colombia,COL,2014,79.415
Colombia,COL,2015,79.764
Colombia,COL,2016,80.108
Colombia,COL,2017,80.446
Colombia,COL,2018,80.778
Colombia,COL,2019,81.104
Colombia,COL,2020,81.425
Colombia,COL,2021,81.74
Colombia,COL,2022,82.05
Colombia,COL,2023,82.354
Comoros,COM,1993,28.39
Comoros,COM,1994,28.346
Comoros,COM,1995,28.301
Comoros,COM,1996,28.257
Comoros,COM,1997,28.213
Comoros,COM,1998,28.168
Comoros,COM,1999,28.124
Comoros,COM,2000,28.08
Comoros,COM,2001,28.036
Comoros,COM,2002,27.992
Comoros,COM,2003,27.947
Comoros,COM,2004,27.903
Comoros,COM,2005,27.875
Comoros,COM,2006,27.863
Comoros,COM,2007,27.867
Comoros,COM,2008,27.886
Comoros,COM,2009,27.921
Comoros,COM,2010,27.973
Comoros,COM,2011,28.04
Comoros,COM,2012,28.123
Comoros,COM,2013,28.223
Comoros,COM,2014,28.338
Comoros,COM,2015,28.47
Comoros,COM,2016,28.619
Comoros,COM,2017,28.784
Comoros,COM,2018,28.965
Comoros,COM,2019,29.164
Comoros,COM,2020,29.38
Comoros,COM,2021,29.613
Comoros,COM,2022,29.864
Comoros,COM,2023,30.132
Congo,COG,1993,55.58
Congo,COG,1994,55.996
Congo,COG,1995,56.413
Congo,COG,1996,56.832
Congo,COG,1997,57.299
Congo,COG,1998,57.766
Congo,COG,1999,58.231
Congo,COG,2000,58.695
Congo,COG,2001,59.156
Congo,COG,2002,59.617
Congo,COG,2003,60.076
Congo,COG,2004,60.533
Congo,COG,2005,60.988
Congo,COG,2006,61.441
Congo,COG,2007,61.893
Congo,COG,2008,62.346
Congo,COG,2009,62.8
Congo,COG,2010,63.256
Congo,COG,2011,63.712
Congo,COG,2012,64.169
Congo,COG,2013,64.627
Congo,COG,2014,65.085
Congo,COG,2015,65.543
Congo,COG,2016,66.001
Congo,COG,2017,66.459
Congo,COG,2018,66.916
Congo,COG,2019,67.373
Congo,COG,2020,67.829
Congo,COG,2021,68.283
Congo,COG,2022,68.736
Congo,COG,2023,69.188
Costa Rica,CRI,1993,52.743
Costa Rica,CRI,1994,53.653
Costa Rica,CRI,1995,54.561
Costa Rica,CRI,1996,55.467
Costa Rica,CRI,1997,56.367
Costa Rica,CRI,1998,57.264
Costa Rica,CRI,1999,58.157
Costa Rica,CRI,2000,59.052
Costa Rica,CRI,2001,60.41
Costa Rica,CRI,2002,61.753
Costa Rica,CRI,2003,63.08
Costa Rica,CRI,2004,64.388
Costa Rica,CRI,2005,65.672
Costa Rica,CRI,2006,66.935
Costa Rica,CRI,2007,68.174
Costa Rica,CRI,2008,69.39
Costa Rica,CRI,2009,70.575
Costa Rica,CRI,2010,71.736
Costa Rica,CRI,2011,72.868
Costa Rica,CRI,2012,73.946
Costa Rica,CRI,2013,74.97
Costa Rica,CRI,2014,75.941
Costa Rica,CRI,2015,76.862
Costa Rica,CRI,2016,77.735
Costa Rica,CRI,2017,78.56
Costa Rica,CRI,2018,79.34
Costa Rica,CRI,2019,80.076
Costa Rica,CRI,2020,80.771
Costa Rica,CRI,2021,81.425
Costa Rica,CRI,2022,82.042
Costa Rica,CRI,2023,82.622
Cote d'Ivoire,CIV,1993,40.461
Cote d'Ivoire,CIV,1994,40.835
Cote d'Ivoire,CIV,1995,41.21
Cote d'Ivoire,CIV,1996,41.587
Cote d'Ivoire,CIV,1997,41.964
Cote d'Ivoire,CIV,1998,42.342
Cote d'Ivoire,CIV,1999,42.741
Cote d'Ivoire,CIV,2000,43.155
Cote d'Ivoire,CIV,2001,43.568
Cote d'Ivoire,CIV,2002,43.983
Cote d'Ivoire,CIV,2003,44.399
Cote d'Ivoire,CIV,2004,44.817
Cote d'Ivoire,CIV,2005,45.234
Cote d'Ivoire,CIV,2006,45.652
Cote d'Ivoire,CIV,2007,46.071
Cote d'Ivoire,CIV,2008,46.491
Cote d'Ivoire,CIV,2009,46.91
Cote d'Ivoire,CIV,2010,47.33
Cote d'Ivoire,CIV,2011,47.751
Cote d'Ivoire,CIV,2012,48.172
Cote d'Ivoire,CIV,2013,48.593
Cote d'Ivoire,CIV,2014,49.014
Cote d'Ivoire,CIV,2015,49.444
Cote d'Ivoire,CIV,2016,49.881
Cote d'Ivoire,CIV,2017,50.326
Cote d'Ivoire,CIV,2018,50.779
Cote d'Ivoire,CIV,2019,51.239
Cote d'Ivoire,CIV,2020,51.706
Cote d'Ivoire,CIV,2021,52.18
Cote d'Ivoire,CIV,2022,52.661
Cote d'Ivoire,CIV,2023,53.149
Croatia,HRV,1993,51.818
Croatia,HRV,1994,52.048
Croatia,HRV,1995,52.279
Croatia,HRV,1996,52.509
Croatia,HRV,1997,52.739
Croatia,HRV,1998,52.968
Croatia,HRV,1999,53.198
Croatia,HRV,2000,53.428
Croatia,HRV,2001,53.642
Croatia,HRV,2002,53.81
Croatia,HRV,2003,53.979
Croatia,HRV,2004,54.147
Croatia,HRV,2005,54.315
Croatia,HRV,2006,54.483
Croatia,HRV,2007,54.651
Croatia,HRV,2008,54.819
Croatia,HRV,2009,54.987
Croatia,HRV,2010,55.155
Croatia,HRV,2011,55.322
Croatia,HRV,2012,55.506
Croatia,HRV,2013,55.706
Croatia,HRV,2014,55.923
Croatia,HRV,2015,56.155
Croatia,HRV,2016,56.403
Croatia,HRV,2017,56.667
Croatia,HRV,2018,56.947
Croatia,HRV,2019,57.242
Croatia,HRV,2020,57.553
Croatia,HRV,2021,57.878
Croatia,HRV,2022,58.219
Croatia,HRV,2023,58.575
Cuba,CUB,1993,73.977
Cuba,CUB,1994,74.127
Cuba,CUB,1995,74.277
Cuba,CUB,1996,74.426
Cuba,CUB,1997,74.618
Cuba,CUB,1998,74.855
Cuba,CUB,1999,75.089
Cuba,CUB,2000,75.323
Cuba,CUB,2001,75.555
Cuba,CUB,2002,75.785
Cuba,CUB,2003,75.947
Cuba,CUB,2004,76.041
Cuba,CUB,2005,76.134
Cuba,CUB,2006,76.227
Cuba,CUB,2007,76.32
Cuba,CUB,2008,76.413
Cuba,CUB,2009,76.505
Cuba,CUB,2010,76.597
Cuba,CUB,2011,76.689
Cuba,CUB,2012,76.781
Cuba,CUB,2013,76.827
Cuba,CUB,2014,76.861
Cuba,CUB,2015,76.896
Cuba,CUB,2016,76.93
Cuba,CUB,2017,76.977
Cuba,CUB,2018,77.037
Cuba,CUB,2019,77.109
Cuba,CUB,2020,77.194
Cuba,CUB,2021,77.292
Cuba,CUB,2022,77.401
Cuba,CUB,2023,77.523
Curacao,CUW,1993,86.224
Curacao,CUW,1994,86.969
Curacao,CUW,1995,87.68
Curacao,CUW,1996,88.358
Curacao,CUW,1997,89.002
Curacao,CUW,1998,89.615
Curacao,CUW,1999,90.198
Curacao,CUW,2000,90.752
Curacao,CUW,2001,91.011
Curacao,CUW,2002,90.894
Curacao,CUW,2003,90.775
Curacao,CUW,2004,90.655
Curacao,CUW,2005,90.534
Curacao,CUW,2006,90.411
Curacao,CUW,2007,90.287
Curacao,CUW,2008,90.161
Curacao,CUW,2009,90.034
Curacao,CUW,2010,89.905
Curacao,CUW,2011,89.775
Curacao,CUW,2012,89.654
Curacao,CUW,2013,89.544
Curacao,CUW,2014,89.443
Curacao,CUW,2015,89.352
Curacao,CUW,2016,89.272
Curacao,CUW,2017,89.203
Curacao,CUW,2018,89.145
Curacao,CUW,2019,89.098
Curacao,CUW,2020,89.062
Curacao,CUW,2021,89.038
Curacao,CUW,2022,89.025
Curacao,CUW,2023,89.023
Cyprus,CYP,1993,67.792
Cyprus,CYP,1994,67.915
Cyprus,CYP,1995,68.038
Cyprus,CYP,1996,68.161
Cyprus,CYP,1997,68.283
Cyprus,CYP,1998,68.405
Cyprus,CYP,1999,68.527
Cyprus,CYP,2000,68.648
Cyprus,CYP,2001,68.769
Cyprus,CYP,2002,68.694
Cyprus,CYP,2003,68.553
Cyprus,CYP,2004,68.41
Cyprus,CYP,2005,68.268
Cyprus,CYP,2006,68.125
Cyprus,CYP,2007,67.982
Cyprus,CYP,2008,67.839
Cyprus,CYP,2009,67.695
Cyprus,CYP,2010,67.551
Cyprus,CYP,2011,67.406
Cyprus,CYP,2012,67.261
Cyprus,CYP,2013,67.137
Cyprus,CYP,2014,67.031
Cyprus,CYP,2015,66.946
Cyprus,CYP,2016,66.881
Cyprus,CYP,2017,66.836
Cyprus,CYP,2018,66.81
Cyprus,CYP,2019,66.805
Cyprus,CYP,2020,66.821
Cyprus,CYP,2021,66.856
Cyprus,CYP,2022,66.911
Cyprus,CYP,2023,66.987
Czechia,CZE,1993,74.901
Czechia,CZE,1994,74.772
Czechia,CZE,1995,74.643
Czechia,CZE,1996,74.513
Czechia,CZE,1997,74.382
Czechia,CZE,1998,74.251
Czechia,CZE,1999,74.12
Czechia,CZE,2000,73.988
Czechia,CZE,2001,73.877
Czechia,CZE,2002,73.809
Czechia,CZE,2003,73.74
Czechia,CZE,2004,73.671
Czechia,CZE,2005,73.602
Czechia,CZE,2006,73.533
Czechia,CZE,2007,73.463
Czechia,CZE,2008,73.394
Czechia,CZE,2009,73.324
Czechia,CZE,2010,73.255
Czechia,CZE,2011,73.185
Czechia,CZE,2012,73.197
Czechia,CZE,2013,73.29
Czechia,CZE,2014,73.384
Czechia,CZE,2015,73.477
Czechia,CZE,2016,73.57
Czechia,CZE,2017,73.675
Czechia,CZE,2018,73.792
Czechia,CZE,2019,73.921
Czechia,CZE,2020,74.061
Czechia,CZE,2021,74.214
Czechia,CZE,2022,74.377
Czechia,CZE,2023,74.552
Democratic Republic of Congo,COD,1993,31.946
Democratic Republic of Congo,COD,1994,32.39
Democratic Republic of Congo,COD,1995,32.838
Democratic Republic of Congo,COD,1996,33.289
Democratic Republic of Congo,COD,1997,33.742
Democratic Republic of Congo,COD,1998,34.199
Democratic Republic of Congo,COD,1999,34.659
Democratic Republic of Congo,COD,2000,35.122
Democratic Republic of Congo,COD,2001,35.587
Democratic Republic of Congo,COD,2002,36.055
Democratic Republic of Congo,COD,2003,36.526
Democratic Republic of Congo,COD,2004,37.0
Democratic Republic of Congo,COD,2005,37.481
Democratic Republic of Congo,COD,2006,37.971
Democratic Republic of Congo,COD,2007,38.47
Democratic Republic of Congo,COD,2008,38.976
Democratic Republic of Congo,COD,2009,39.491
Democratic Republic of Congo,COD,2010,40.013
Democratic Republic of Congo,COD,2011,40.544
Democratic Republic of Congo,COD,2012,41.082
Democratic Republic of Congo,COD,2013,41.627
Democratic Republic of Congo,COD,2014,42.18
Democratic Republic of Congo,COD,2015,42.74
Democratic Republic of Congo,COD,2016,43.307
Democratic Republic of Congo,COD,2017,43.88
Democratic Republic of Congo,COD,2018,44.46
Democratic Republic of Congo,COD,2019,45.046
Democratic Republic of Congo,COD,2020,45.638
Democratic Republic of Congo,COD,2021,46.235
Democratic Republic of Congo,COD,2022,46.837
Democratic Republic of Congo,COD,2023,47.444
Denmark,DNK,1993,84.925
Denmark,DNK,1994,84.952
Denmark,DNK,1995,84.979
Denmark,DNK,1996,85.006
Denmark,DNK,1997,85.033
Denmark,DNK,1998,85.06
