country,year,iso_code,population,gdp,carbon_intensity_elec,coal_consumption,coal_elec_per_capita,coal_electricity,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_per_capita,energy_per_gdp,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_energy,gas_consumption,gas_elec_per_capita,gas_electricity,gas_share_energy,greenhouse_gas_emissions,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,oil_consumption,oil_electricity,oil_energy_per_capita,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewables_elec_per_capita,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,subregion
Africa (EI),1996,,,,,935.228,,197.291,31.979,,,382.14,13.754,,,304.578,,2702.982,92.424,484.192,,69.992,16.556,,221.555,,75.348,,7.576,,,1283.562,37.295,,43.889,3.908,1.268,,,0.332,0.134,,2924.537,188.143,,63.573,,16.636,6.433,
Africa (EI),1997,,,,,959.019,,206.045,32.112,,,400.878,14.138,,,320.393,,2757.521,92.333,474.476,,75.844,15.887,,228.985,,77.882,,7.667,,,1324.026,38.504,,44.334,4.328,1.396,,,0.348,0.145,,2986.506,193.099,,65.235,,16.273,6.466,
Africa (EI),1998,,,,,937.039,,201.698,30.897,,,406.459,14.144,,,322.06,,2791.762,92.051,499.337,,77.33,16.464,,241.07,,81.988,,7.949,,,1355.386,43.032,,44.69,5.356,1.724,,,0.424,0.177,,3032.832,202.477,,68.387,,16.825,6.676,
Africa (EI),1999,,,,,966.011,,199.796,30.905,,,418.592,14.141,,,330.761,,2874.976,91.976,504.02,,86.09,16.125,,250.811,,85.251,,8.024,,,1404.945,44.875,,44.947,5.315,1.71,,,0.408,0.17,,3125.787,214.386,,72.414,,17.299,6.859,
Africa (EI),2000,,,,,963.731,,208.259,30.154,,,440.236,14.579,,,346.678,,2928.931,91.642,556.822,,91.843,17.422,,267.126,,90.734,,8.358,,,1408.378,46.575,,44.066,7.108,2.275,,,0.517,0.222,,3196.057,230.21,,77.724,,17.655,7.203,
Africa (EI),2001,,,,,975.926,,214.48,29.48,,,459.175,14.677,,,362.878,,3034.063,91.651,634.636,,100.978,19.171,,276.391,,94.372,,8.349,,,1423.501,47.419,,43.0,7.316,2.348,,,0.511,0.221,,3310.455,246.173,,83.653,,18.218,7.436,
Africa (EI),2002,,,,,934.422,,222.945,27.866,,,487.649,15.419,,,385.853,,3062.41,91.326,670.636,,115.956,20.0,,290.845,,99.796,,8.674,,,1457.352,46.952,,43.461,7.23,2.312,,,0.474,0.216,,3353.255,257.26,,87.805,,18.006,7.672,
Africa (EI),2003,,,,,1017.048,,235.064,28.932,,,509.113,15.292,,,407.609,,3230.302,91.892,711.536,,123.986,20.241,,285.01,,98.445,,8.108,,,1501.717,48.558,,42.719,8.123,2.646,,,0.52,0.231,,3515.312,249.77,,85.782,,16.849,7.105,
Africa (EI),2004,,,,,1119.162,,245.237,29.65,,,540.856,15.111,,,432.915,,3474.193,92.041,783.106,,141.145,20.747,,300.428,,104.396,,7.959,,,1571.925,46.533,,41.645,9.197,3.013,,,0.557,0.244,,3774.621,263.471,,91.03,,16.831,6.98,
Africa (EI),2005,,,,,1039.073,,248.88,27.449,,,560.531,15.603,,,453.174,,3488.385,92.152,808.028,,151.726,21.345,,297.091,,104.014,,7.848,,,1641.285,52.568,,43.357,9.353,3.069,,,0.548,0.247,,3785.477,266.062,,92.721,,16.542,7.029,
Africa (EI),2006,,,,,1054.097,,255.975,27.32,,,586.257,16.011,,,475.87,,3554.694,92.129,843.748,,164.538,21.868,,303.68,,106.808,,7.871,,,1656.849,55.357,,42.942,11.769,3.838,,,0.655,0.305,,3858.375,276.305,,96.782,,16.509,7.161,
Africa (EI),2007,,,,,1071.633,,262.565,26.748,,,610.793,16.054,,,496.275,,3692.942,92.176,900.415,,174.979,22.474,,313.448,,110.784,,7.824,,,1720.895,58.732,,42.954,9.739,3.2,,,0.524,0.243,,4006.39,282.741,,99.467,,16.285,7.057,
Africa (EI),2008,,,,,1180.725,,257.588,27.811,,,623.636,15.442,,,505.751,,3923.35,92.412,935.503,,184.687,22.035,,322.136,,114.677,,7.588,,,1807.122,63.476,,42.566,10.09,3.322,,,0.533,0.238,,4245.486,287.071,,101.673,,16.303,6.762,
Africa (EI),2009,,,,,1176.002,,247.799,27.237,,,630.244,15.344,,,508.999,,3989.264,92.394,941.238,,192.549,21.8,,328.381,,117.699,,7.606,,,1872.024,68.65,,43.358,10.981,3.65,,,0.579,0.254,,4317.645,294.062,,104.893,,16.643,6.811,
Africa (EI),2010,,,,,1167.166,,257.438,26.204,,,672.874,15.913,,,541.576,,4100.632,92.062,981.42,,218.91,22.034,,353.57,,127.557,,7.938,,,1952.045,65.227,,43.825,11.534,3.856,,,0.573,0.259,,4454.202,317.542,,114.03,,16.947,7.129,
Africa (EI),2011,,,,,1149.025,,260.186,25.576,,,688.332,16.145,,,554.203,,4132.307,91.98,1061.593,,236.516,23.63,,360.29,,130.602,,8.02,,,1921.688,57.501,,42.775,11.932,3.986,,,0.579,0.266,,4492.596,326.136,,117.7,,17.099,7.259,
Africa (EI),2012,,,,,1120.186,,256.057,23.966,,,722.697,16.258,,,587.477,,4312.962,92.273,1147.43,,261.49,24.548,,361.181,,131.635,,7.727,,,2045.347,69.93,,43.759,12.89,4.306,,,0.596,0.276,,4674.143,327.061,,118.668,,16.42,6.997,
Africa (EI),2013,,,,,1132.152,,251.971,23.551,,,745.462,16.328,,,601.599,,4424.736,92.043,1170.056,,268.453,24.339,,382.515,,140.287,,7.957,,,2122.528,81.175,,44.153,13.737,4.625,,,0.62,0.286,,4807.251,345.624,,126.181,,16.927,7.19,
Africa (EI),2014,,,,,1185.709,,252.602,24.005,,,770.483,16.452,,,616.368,,4532.374,91.758,1202.35,,277.114,24.342,,407.094,,150.244,,8.242,,,2144.314,86.651,,43.412,16.262,5.636,,,0.731,0.329,,4939.467,371.234,,136.45,,17.71,7.516,
Africa (EI),2015,,,,,1123.271,,251.597,22.265,,,790.447,16.512,,,634.21,,4633.663,91.846,1307.761,,288.238,25.922,,411.389,,152.666,,8.154,,,2202.631,94.375,,43.659,20.318,7.226,,,0.914,0.403,,5045.052,379.767,,140.429,,17.766,7.528,
Africa (EI),2016,,,,,1191.601,,253.272,22.976,,,799.606,16.245,,,637.829,,4763.673,91.851,1350.467,,303.159,26.039,,422.606,,157.852,,8.149,,,2221.606,81.398,,42.836,20.57,7.319,,,0.915,0.397,,5186.279,384.006,,142.826,,17.862,7.404,
Africa (EI),2017,,,,,1192.761,,253.154,22.255,,,826.595,16.265,,,654.023,,4913.742,91.682,1455.745,,327.436,27.162,,445.82,,167.482,,8.318,,,2265.236,73.433,,42.265,21.002,7.53,,,0.911,0.392,,5359.562,409.575,,153.289,,18.545,7.642,
Africa (EI),2018,,,,,1170.133,,260.211,21.308,,,849.703,16.339,,,667.537,,5022.572,91.459,1553.01,,343.41,28.28,,469.033,,176.989,,8.541,,,2299.429,63.915,,41.872,22.725,8.215,,,0.967,0.414,,5491.605,439.633,,165.409,,19.467,8.006,
Africa (EI),2019,,,,,1236.276,,258.523,22.036,,,869.208,16.403,,,673.136,,5107.906,91.046,1576.509,,359.355,28.101,,502.33,,190.334,,8.954,,,2295.121,55.258,,40.91,23.023,8.299,,,0.955,0.41,,5610.236,468.809,,177.082,,20.373,8.356,
Africa (EI),2020,,,,,1195.168,,245.843,22.474,,,852.053,17.065,,,646.854,,4792.29,90.115,1541.844,,356.497,28.993,,525.693,,199.793,,9.885,,,2055.278,44.514,,38.648,22.106,7.99,,,0.938,0.416,,5317.983,500.736,,189.89,,22.286,9.416,
Africa (EI),2021,,,,,1197.929,,243.596,20.779,,,891.143,16.44,,,672.643,,5206.449,90.31,1766.125,,375.88,30.635,,558.658,,213.138,,9.69,,,2242.395,53.168,,38.896,22.104,7.999,,,0.898,0.383,,5765.107,527.635,,200.783,,22.531,9.152,
Africa (EI),2022,,,,,1144.871,,237.436,19.672,,,902.743,16.5,,,680.783,,5253.319,90.268,1747.112,,379.539,30.021,,566.396,,216.909,,9.732,,,2361.337,63.807,,40.575,23.108,8.432,,,0.934,0.397,,5819.716,541.128,,206.809,,22.909,9.298,
Africa (EI),2023,,,,,1133.99,,224.717,19.561,,,902.927,16.618,,,670.344,,5205.247,89.791,1712.291,,383.443,29.537,,591.821,,227.27,,10.209,,,2358.967,62.184,,40.692,26.758,9.704,,,1.075,0.462,,5797.069,569.63,,218.368,,24.184,9.826,
Africa (EIA),1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2945.379,,,,,,,
Africa (EIA),1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3011.26,,,,,,,
Africa (EIA),1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3145.98,,,,,,,
Africa (EIA),1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250.327,,,,,,,
Africa (EIA),1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3326.657,,,,,,,
Africa (EIA),1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3383.567,,,,,,,
Africa (EIA),1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3398.346,,,,,,,
Africa (EIA),2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3539.406,,,,,,,
Africa (EIA),2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3670.425,,,,,,,
Africa (EIA),2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3784.599,,,,,,,
Africa (EIA),2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3937.834,,,,,,,
Africa (EIA),2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4065.275,,,,,,,
Africa (EIA),2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290.539,,,,,,,
Africa (EIA),2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4371.761,,,,,,,
Africa (EIA),2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4527.218,,,,,,,
Africa (EIA),2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4727.976,,,,,,,
Africa (EIA),2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4727.059,,,,,,,
Africa (EIA),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4954.607,,,,,,,
Africa (EIA),2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5083.864,,,,,,,
Africa (EIA),2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5292.802,,,,,,,
Africa (EIA),2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5464.019,,,,,,,
Africa (EIA),2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5644.543,,,,,,,
Africa (EIA),2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5634.305,,,,,,,
Africa (EIA),2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5674.271,,,,,,,
Africa (EIA),2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5853.867,,,,,,,
Africa (EIA),2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5951.019,,,,,,,
Africa (EIA),2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6119.822,,,,,,,
Africa (EIA),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5818.306,,,,,,,
Africa (EIA),2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5934.747,,,,,,,
Africa (Ember),2000,,,,621.089,,,211.52,,441.08,,441.08,,,,350.57,,,,,,91.85,,273.95,,,90.51,,,,,,47.2,,,,2.47,,,0.56,,,,,,77.5,,17.571,,
Africa (Ember),2001,,,,619.771,,,216.72,,459.46,,459.46,,,,365.43,,,,,,100.98,,284.76,,,94.03,,,,,,47.73,,,,2.58,,,0.562,,,,,,83.31,,18.132,,
Africa (Ember),2002,,,,617.175,,,224.76,,487.69,,487.69,,,,387.68,,,,,,115.96,,300.99,,,100.01,,,,,,46.96,,,,2.97,,,0.609,,,,,,88.02,,18.048,,
Africa (Ember),2003,,,,625.702,,,237.76,,509.14,,509.14,,,,410.61,,,,,,124.0,,318.57,,,98.53,,,,,,48.85,,,,3.32,,,0.652,,,,,,85.87,,16.866,,
Africa (Ember),2004,,,,624.023,,,248.66,,540.14,,540.14,,,,435.76,,,,,,141.06,,337.06,,,104.38,,,,,,46.04,,,,3.69,,,0.683,,,,,,91.01,,16.849,,
Africa (Ember),2005,,,,625.216,,,251.4,,560.75,,560.75,,,,455.51,,,,,,151.33,,350.59,,,105.24,,,,,,52.78,,,,3.66,,,0.653,,,,,,93.95,,16.754,,
Africa (Ember),2006,,,,627.522,,,258.49,,586.8,,586.8,,,,478.79,,,,,,164.28,,368.23,,,108.01,,,,,,56.02,,,,4.48,,,0.763,,,,,,97.98,,16.697,,
Africa (Ember),2007,,,,627.206,,,265.04,,610.23,,610.23,,,,498.41,,,,,,174.67,,382.74,,,111.82,,,,,,58.7,,,,3.91,,,0.641,,,,,,100.5,,16.469,,
Africa (Ember),2008,,,,621.998,,,259.87,,621.69,,621.69,,,,506.19,,,,,,184.14,,386.69,,,115.5,,,,,,62.18,,,,4.21,,,0.677,,,,,,102.5,,16.487,,
Africa (Ember),2009,,,,614.861,,,250.16,,624.58,,624.58,,,,505.17,,,,,,188.21,,384.03,,,119.41,,,,,,66.8,,,,4.28,,,0.685,,,,,,106.6,,17.067,,
Africa (Ember),2010,,,,611.557,,,259.66,,672.48,,672.48,,,,542.71,,,,,,218.9,,411.26,,,129.77,,,,,,64.15,,,,4.47,,,0.665,,,,,,116.24,,17.285,,
Africa (Ember),2011,,,,610.903,,,262.77,,688.8,,688.8,,,,556.59,,,,,,236.84,,420.79,,,132.21,,,,,,56.98,,,,4.23,,,0.614,,,,,,119.31,,17.321,,
Africa (Ember),2012,,,,609.56,,,257.77,,725.72,,725.72,,,,590.16,,,,,,263.81,,442.37,,,135.56,,,,,,68.58,,,,4.48,,,0.617,,,,,,122.59,,16.892,,
Africa (Ember),2013,,,,604.327,,,253.6,,741.32,,741.32,,,,599.45,,,,,,267.72,,448.0,,,141.87,,,,,,78.13,,,,4.96,,,0.669,,,,,,127.76,,17.234,,
Africa (Ember),2014,,,,598.435,,,255.18,,768.27,,768.27,,,,617.0,,,,,,277.42,,459.76,,,151.27,,,,,,84.4,,,,6.16,,,0.802,,,,,,137.48,,17.895,,
Africa (Ember),2015,,,,597.349,,,254.69,,790.61,,790.61,,,,635.78,,,,,,289.11,,472.27,,,154.83,,,,,,91.98,,,,7.62,,,0.964,,,,,,142.59,,18.035,,
Africa (Ember),2016,,,,594.637,,,256.68,,806.29,,806.29,,,,646.12,,,,,,309.09,,479.45,,,160.17,,,,,,80.35,,,,8.13,,,1.008,,,,,,145.14,,18.001,,
Africa (Ember),2017,,,,588.369,,,257.12,,825.91,,825.91,,,,656.5,,,,,,324.7,,485.94,,,169.41,,,,,,74.68,,,,8.3,,,1.005,,,,,,155.22,,18.794,,
Africa (Ember),2018,,,,583.662,,,264.7,,850.39,,850.39,,,,670.83,,,,,,342.67,,496.34,,,179.56,,,,,,63.46,,,,8.53,,,1.003,,,,,,167.98,,19.753,,
Africa (Ember),2019,,,,574.909,,,263.83,,868.85,,868.85,,,,676.11,,,,,,358.49,,499.51,,,192.74,,,,,,53.79,,,,8.69,,,1.0,,,,,,179.49,,20.658,,
Africa (Ember),2020,,,,564.562,,,251.67,,855.46,,855.46,,,,654.09,,,,,,355.59,,482.96,,,201.37,,,,,,46.83,,,,7.9,,,0.923,,,,,,191.47,,22.382,,
Africa (Ember),2021,,,,559.423,,,248.31,,889.97,,889.97,,,,678.14,,,,,,375.14,,497.87,,,211.83,,,,,,54.69,,,,7.9,,,0.888,,,,,,199.48,,22.414,,
Africa (Ember),2022,,,,554.275,,,241.35,,884.2,,884.2,,,,667.92,,,,,,360.06,,490.09,,,216.28,,,,,,66.51,,,,8.56,,,0.968,,,,,,206.18,,23.318,,
Africa (Ember),2023,,,,545.145,,,223.39,,878.28,,878.28,,,,656.16,,,,,,373.8,,478.79,,,222.12,,,,,,58.97,,,,9.03,,,1.028,,,,,,213.96,,24.361,,
Africa (Shift),1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1993,ALB,3300715.0,9636341760.0,,,,,,,,,,6555.686,2.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.638,,,,,,,Southern Europe
Albania,1994,ALB,3294001.0,10596114432.0,,,,,,,,,,6243.837,1.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.567,,,,,,,Southern Europe
Albania,1995,ALB,3284370.0,11600732160.0,,,,,,,,,,6919.917,1.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.728,,,,,,,Southern Europe
Albania,1996,ALB,3271336.0,12468868096.0,,,,,,,,,,7645.64,2.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.011,,,,,,,Southern Europe
Albania,1997,ALB,3253721.0,11020137472.0,,,,,,,,,,7020.859,2.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.844,,,,,,,Southern Europe
Albania,1998,ALB,3232185.0,12026242048.0,,,,,,,,,,7602.231,2.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.572,,,,,,,Southern Europe
Albania,1999,ALB,3208265.0,13673693184.0,,,,,,,,,,6892.834,1.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.114,,,,,,,Southern Europe
Albania,2000,ALB,3182027.0,14736835584.0,48.626,,0.0,0.0,,5.73,1800.739,4.73,,9029.438,1.95,0.18,,,,,0.0,0.0,,0.23,,1429.906,4.55,,,1.0,17.452,,0.18,,,,0.0,0.0,,0.0,,1486.474,28.732,,1429.906,4.55,,96.195,,Southern Europe
Albania,2001,ALB,3153615.0,16103904256.0,51.491,,0.0,0.0,,5.44,1725.005,3.69,,8635.532,1.691,0.17,,,,,0.0,0.0,,0.19,,1116.179,3.52,,,1.75,32.169,,0.17,,,,0.0,0.0,,0.0,,1170.086,27.233,,1116.179,3.52,,95.393,,Southern Europe
Albania,2002,ALB,3123554.0,17037279232.0,61.995,,0.0,0.0,,5.82,1863.262,3.71,,9443.555,1.731,0.23,,,,,0.0,0.0,,0.23,,1114.115,3.48,,,2.11,36.254,,0.23,,,,0.0,0.0,,0.0,,1187.75,29.497,,1114.115,3.48,,93.801,,Southern Europe
Albania,2003,ALB,3092993.0,18171076608.0,36.329,,0.0,0.0,,6.15,1988.365,5.23,,10756.612,1.831,0.11,,,,,0.0,0.0,,0.19,,1655.354,5.12,,,0.92,14.959,,0.11,,,,0.0,0.0,,0.0,,1690.919,33.27,,1655.354,5.12,,97.897,,Southern Europe
Albania,2004,ALB,3062629.0,19346601984.0,39.64,,0.0,0.0,,6.03,1968.897,5.55,,11586.951,1.834,0.14,,,,,0.0,0.0,,0.22,,1766.456,5.41,,,0.48,7.96,,0.14,,,,0.0,0.0,,0.0,,1812.169,35.487,,1766.456,5.41,,97.477,,Southern Europe
Albania,2005,ALB,3032636.0,20562851840.0,33.395,,0.0,0.0,,5.76,1899.338,5.39,,11545.616,1.703,0.07,,,,,0.0,0.0,,0.18,,1754.249,5.32,,,0.37,6.424,,0.07,,,,0.0,0.0,,0.0,,1777.332,35.014,,1754.249,5.32,,98.701,,Southern Europe
Albania,2006,ALB,3003391.0,21889974272.0,35.714,,0.0,0.0,,5.65,1881.207,5.04,,10976.728,1.506,0.09,,,,,0.0,0.0,,0.18,,1648.137,4.95,,,0.61,10.796,,0.09,,,,0.0,0.0,,0.0,,1678.103,32.967,,1648.137,4.95,,98.214,,Southern Europe
Albania,2007,ALB,2976089.0,23259283456.0,42.403,,0.0,0.0,,5.66,1901.825,2.83,,9534.874,1.22,0.07,,,,,0.0,0.0,,0.12,,927.392,2.76,,,2.83,50.0,,0.07,,,,0.0,0.0,,0.0,,950.912,28.377,,927.392,2.76,,97.527,,Southern Europe
Albania,2008,ALB,2951690.0,25006229504.0,23.936,,0.0,0.0,,6.19,2097.104,3.76,,10499.328,1.239,0.0,,,,,0.0,0.0,,0.09,,1273.847,3.76,,,2.43,39.257,,0.0,,,,0.0,0.0,,0.0,,1273.847,30.991,,1273.847,3.76,,100.0,,Southern Europe
Albania,2009,ALB,2930553.0,25821550592.0,23.077,,0.0,0.0,,6.6,2252.135,5.2,,11524.428,1.308,0.0,,,,,0.0,0.0,,0.12,,1774.409,5.2,,,1.4,21.212,,0.0,,,,0.0,0.0,,0.0,,1774.409,33.773,,1774.409,5.2,,100.0,,Southern Europe
Albania,2010,ALB,2913402.0,26747820032.0,23.778,,0.0,0.0,,6.62,2272.258,7.57,,12377.504,1.348,0.0,,,,,0.0,0.0,,0.18,,2598.337,7.57,,,-0.95,-14.35,,0.0,,,,0.0,0.0,,0.0,,2598.337,36.061,,2598.337,7.57,,100.0,,Southern Europe
Albania,2011,ALB,2900660.0,27431047168.0,33.413,,0.0,0.0,,7.45,2568.381,4.19,,10854.649,1.148,0.06,,,,,0.0,0.0,,0.14,,1423.814,4.13,,,3.26,43.758,,0.06,,,,0.0,0.0,,0.0,,1444.499,31.486,,1423.814,4.13,,98.568,,Southern Europe
Albania,2012,ALB,2892191.0,27819812864.0,23.305,,0.0,0.0,,7.26,2510.208,4.72,,10652.809,1.107,0.0,,,,,0.0,0.0,,0.11,,1631.981,4.72,,,2.54,34.986,,0.0,,,,0.0,0.0,,0.0,,1631.981,30.81,,1631.981,4.72,,100.0,,Southern Europe
Albania,2013,ALB,2887019.0,28098562048.0,24.425,,0.0,0.0,,9.28,3214.388,6.96,,13392.774,1.376,0.0,,,,,0.0,0.0,,0.17,,2410.791,6.96,,,2.32,25.0,,0.0,,,,0.0,0.0,,0.0,,2410.791,38.665,,2410.791,6.96,,100.0,,Southern Europe
Albania,2014,ALB,2884100.0,28597168128.0,23.305,,0.0,0.0,,7.79,2701.016,4.72,,11809.461,1.191,0.0,,,,,0.0,0.0,,0.11,,1636.559,4.72,,,3.07,39.41,,0.0,,,,0.0,0.0,,0.0,,1636.559,34.06,,1636.559,4.72,,100.0,,Southern Europe
Albania,2015,ALB,2882482.0,29231665152.0,23.769,,0.0,0.0,,7.29,2529.07,5.89,,11824.314,1.166,0.0,,,,,0.0,0.0,,0.14,,2043.378,5.89,,,1.4,19.204,,0.0,,,,0.0,0.0,,0.0,,2043.378,34.083,,2043.378,5.89,,100.0,,Southern Europe
Albania,2016,ALB,2881064.0,30200692736.0,23.136,,0.0,0.0,,7.74,2686.507,7.78,,13823.748,1.319,0.0,,,,,0.0,0.0,,0.18,,2700.391,7.78,,,-0.04,-0.517,,0.0,,,,0.0,0.0,,0.0,,2700.391,39.827,,2700.391,7.78,,100.0,,Southern Europe
Albania,2017,ALB,2879361.0,31348975616.0,24.283,,0.0,0.0,,7.44,2583.907,4.53,,12802.36,1.176,0.0,,,,,0.0,0.0,,0.11,,1573.266,4.53,,,2.91,39.113,,0.0,,,,0.0,0.0,,0.0,,1573.266,36.863,,1573.266,4.53,,100.0,,Southern Europe
Albania,2018,ALB,2877019.0,32609001472.0,23.392,,0.0,0.0,,7.64,2655.526,8.55,,14609.701,1.289,0.0,,,,,0.0,0.0,,0.2,,2971.826,8.55,,,-0.91,-11.911,,0.0,,,,0.0,0.0,,0.0,,2971.826,42.032,,2971.826,8.55,,100.0,,Southern Europe
Albania,2019,ALB,2873883.0,33289746432.0,23.077,,0.0,0.0,,7.61,2647.985,5.2,,11585.555,1.0,0.0,,,,,0.0,0.0,,0.12,,1809.399,5.2,,,2.41,31.669,,0.0,,,,0.0,0.0,,0.0,,1809.399,33.296,,1809.399,5.2,,100.0,,Southern Europe
Albania,2020,ALB,2866850.0,32130725888.0,24.482,,0.0,0.0,,7.59,2647.505,5.31,,11158.003,0.996,0.0,,,,,0.0,0.0,,0.13,,1852.207,5.31,,,2.28,30.04,,0.0,,,,0.0,0.0,,0.0,,1852.207,31.988,,1852.207,5.31,,100.0,,Southern Europe
