country,code,year,Share of global annual CO₂ consumption-based emissions,Share of world population,wb_income_class
Australia,AUS,1996,1.1051902,0.3133366,High-income countries
Australia,AUS,1997,1.1298544,0.31233034,High-income countries
Australia,AUS,1998,1.2166581,0.31132844,High-income countries
Australia,AUS,1999,1.1941214,0.31055936,High-income countries
Australia,AUS,2000,1.1402087,0.31000313,High-income countries
Australia,AUS,2001,1.165426,0.30960247,High-income countries
Australia,AUS,2002,1.2111114,0.3091857,High-income countries
Australia,AUS,2003,1.2097307,0.30869678,High-income countries
Australia,AUS,2004,1.2038733,0.30825028,High-income countries
Australia,AUS,2005,1.1621543,0.30810052,High-income countries
Australia,AUS,2006,1.1628166,0.30863693,High-income countries
Australia,AUS,2007,1.1664035,0.31010193,High-income countries
Australia,AUS,2008,1.1315999,0.3122321,High-income countries
Australia,AUS,2009,1.2492722,0.31420377,High-income countries
Australia,AUS,2010,1.1837262,0.31532937,High-income countries
Australia,AUS,2011,1.143189,0.3161302,High-income countries
Australia,AUS,2012,1.1468691,0.3173449,High-income countries
Australia,AUS,2013,1.0770326,0.3186633,High-income countries
Australia,AUS,2014,1.0706763,0.31965357,High-income countries
Australia,AUS,2015,1.0770754,0.32056788,High-income countries
Australia,AUS,2016,1.0491384,0.32188642,High-income countries
Australia,AUS,2017,1.0490818,0.3234669,High-income countries
Australia,AUS,2018,0.99443483,0.32496786,High-income countries
Australia,AUS,2019,0.9789468,0.32622913,High-income countries
Australia,AUS,2020,1.011014,0.3264078,High-income countries
Australia,AUS,2021,0.9246284,0.3263132,High-income countries
Australia,AUS,2022,0.90904814,0.32663828,High-income countries
Australia,AUS,2023,,0.32689065,High-income countries
Austria,AUT,1993,0.39156923,0.14141874,High-income countries
Austria,AUT,1994,0.38674185,0.13986582,High-income countries
Austria,AUT,1995,0.3956105,0.1380533,High-income countries
Austria,AUT,1996,0.41677633,0.13626912,High-income countries
Austria,AUT,1997,0.39028743,0.13451624,High-income countries
Austria,AUT,1998,0.4054687,0.13281798,High-income countries
Austria,AUT,1999,0.39000675,0.13128406,High-income countries
Austria,AUT,2000,0.3609509,0.12983336,High-income countries
Austria,AUT,2001,0.3757846,0.12857416,High-income countries
Austria,AUT,2002,0.36211604,0.12751628,High-income countries
Austria,AUT,2003,0.3647039,0.1265132,High-income countries
Austria,AUT,2004,0.3652668,0.12568074,High-income countries
Austria,AUT,2005,0.3606885,0.12493155,High-income countries
Austria,AUT,2006,0.35997728,0.12395955,High-income countries
Austria,AUT,2007,0.3344735,0.122784816,High-income countries
Austria,AUT,2008,0.32353416,0.12160569,High-income countries
Austria,AUT,2009,0.30220598,0.12037145,High-income countries
Austria,AUT,2010,0.30313703,0.11913139,High-income countries
Austria,AUT,2011,0.29871497,0.1180335,High-income countries
Austria,AUT,2012,0.28466183,0.11708597,High-income countries
Austria,AUT,2013,0.26877895,0.11631447,High-income countries
Austria,AUT,2014,0.26871866,0.11579865,High-income countries
Austria,AUT,2015,0.2517107,0.115709074,High-income countries
Austria,AUT,2016,0.26040214,0.11560305,High-income countries
Austria,AUT,2017,0.2550175,0.11508265,High-income countries
Austria,AUT,2018,0.2485614,0.114382446,High-income countries
Austria,AUT,2019,0.24098702,0.11369275,High-income countries
Austria,AUT,2020,0.23040165,0.11311526,High-income countries
Austria,AUT,2021,0.23786189,0.11273004,High-income countries
Austria,AUT,2022,0.22913805,0.11300609,High-income countries
Austria,AUT,2023,,0.11283654,High-income countries
Azerbaijan,AZE,1993,0.10555798,0.13420473,Lower-middle-income countries
Azerbaijan,AZE,1994,0.08234106,0.13406444,Low-income countries
Azerbaijan,AZE,1995,0.09862113,0.13404141,Low-income countries
Azerbaijan,AZE,1996,0.11675258,0.13404498,Low-income countries
Azerbaijan,AZE,1997,0.10519116,0.13394944,Low-income countries
Azerbaijan,AZE,1998,0.12440769,0.1336061,Low-income countries
Azerbaijan,AZE,1999,0.10831911,0.13303438,Low-income countries
Azerbaijan,AZE,2000,0.0935531,0.13245587,Low-income countries
Azerbaijan,AZE,2001,0.09809858,0.13192421,Low-income countries
Azerbaijan,AZE,2002,0.114657566,0.13137418,Low-income countries
Azerbaijan,AZE,2003,0.12268238,0.13084199,Lower-middle-income countries
Azerbaijan,AZE,2004,0.14067163,0.13054562,Lower-middle-income countries
Azerbaijan,AZE,2005,0.118806295,0.130519,Lower-middle-income countries
Azerbaijan,AZE,2006,0.120755956,0.13057697,Lower-middle-income countries
Azerbaijan,AZE,2007,0.09775198,0.1306484,Lower-middle-income countries
Azerbaijan,AZE,2008,0.105902195,0.13065515,Lower-middle-income countries
Azerbaijan,AZE,2009,0.101467974,0.13048667,Upper-middle-income countries
Azerbaijan,AZE,2010,0.09101962,0.1302649,Upper-middle-income countries
Azerbaijan,AZE,2011,0.094033755,0.1301681,Upper-middle-income countries
Azerbaijan,AZE,2012,0.102248475,0.130203,Upper-middle-income countries
Azerbaijan,AZE,2013,0.10342824,0.13034402,Upper-middle-income countries
Azerbaijan,AZE,2014,0.10536962,0.13047463,Upper-middle-income countries
Azerbaijan,AZE,2015,0.10513338,0.13055177,Upper-middle-income countries
Azerbaijan,AZE,2016,0.10035492,0.1305598,Upper-middle-income countries
Azerbaijan,AZE,2017,0.09544144,0.13038202,Upper-middle-income countries
Azerbaijan,AZE,2018,0.096232586,0.12988234,Upper-middle-income countries
Azerbaijan,AZE,2019,0.10249342,0.12943421,Upper-middle-income countries
Azerbaijan,AZE,2020,0.10798566,0.12909515,Upper-middle-income countries
Azerbaijan,AZE,2021,0.10530299,0.12866226,Upper-middle-income countries
Azerbaijan,AZE,2022,0.102311596,0.12834789,Upper-middle-income countries
Azerbaijan,AZE,2023,,0.12751542,Upper-middle-income countries
Bahamas,BHS,1993,,0.00521051,High-income countries
Bahamas,BHS,1994,,0.0052245143,High-income countries
Bahamas,BHS,1995,,0.005234873,High-income countries
Bahamas,BHS,1996,,0.0052427095,High-income countries
Bahamas,BHS,1997,,0.0052476814,High-income countries
Bahamas,BHS,1998,,0.0052500665,High-income countries
Bahamas,BHS,1999,,0.0052491818,High-income countries
Bahamas,BHS,2000,,0.005247271,High-income countries
Bahamas,BHS,2001,,0.0052413964,High-income countries
Bahamas,BHS,2002,,0.0052325516,High-income countries
Bahamas,BHS,2003,,0.0052275094,High-income countries
Bahamas,BHS,2004,,0.005224885,High-income countries
Bahamas,BHS,2005,,0.005220989,High-income countries
Bahamas,BHS,2006,,0.0052220267,High-income countries
Bahamas,BHS,2007,,0.0052290345,High-income countries
Bahamas,BHS,2008,,0.0052324524,High-income countries
Bahamas,BHS,2009,,0.005233221,High-income countries
Bahamas,BHS,2010,,0.005233495,High-income countries
Bahamas,BHS,2011,,0.005227703,High-income countries
Bahamas,BHS,2012,,0.0052140458,High-income countries
Bahamas,BHS,2013,,0.005197034,High-income countries
Bahamas,BHS,2014,,0.0051792315,High-income countries
Bahamas,BHS,2015,,0.005158362,High-income countries
Bahamas,BHS,2016,,0.0051340503,High-income countries
Bahamas,BHS,2017,,0.0051074615,High-income countries
Bahamas,BHS,2018,,0.005080504,High-income countries
Bahamas,BHS,2019,,0.0050527356,High-income countries
Bahamas,BHS,2020,,0.005019322,High-income countries
Bahamas,BHS,2021,,0.0049831364,High-income countries
Bahamas,BHS,2022,,0.004956038,High-income countries
Bahamas,BHS,2023,,0.0049365433,High-income countries
Bahrain,BHR,1993,0.06768909,0.010065555,Upper-middle-income countries
Bahrain,BHR,1994,0.061015334,0.010183328,Upper-middle-income countries
Bahrain,BHR,1995,0.060894214,0.010301102,Upper-middle-income countries
Bahrain,BHR,1996,0.060813796,0.01041748,Upper-middle-income countries
Bahrain,BHR,1997,0.058000416,0.0105323605,Upper-middle-income countries
Bahrain,BHR,1998,0.065923974,0.0106439805,Upper-middle-income countries
Bahrain,BHR,1999,0.03857978,0.010750867,Upper-middle-income countries
Bahrain,BHR,2000,0.043334085,0.010849356,Upper-middle-income countries
Bahrain,BHR,2001,0.04438211,0.011190585,High-income countries
Bahrain,BHR,2002,0.047733612,0.011868697,High-income countries
Bahrain,BHR,2003,0.034298874,0.012636017,High-income countries
Bahrain,BHR,2004,0.028751621,0.013399945,High-income countries
Bahrain,BHR,2005,0.029188998,0.014158543,High-income countries
Bahrain,BHR,2006,0.028831303,0.014908688,High-income countries
Bahrain,BHR,2007,0.03603756,0.015648508,High-income countries
Bahrain,BHR,2008,0.04165337,0.01637408,High-income countries
Bahrain,BHR,2009,0.054147124,0.01707278,High-income countries
Bahrain,BHR,2010,0.054541375,0.0172785,High-income countries
Bahrain,BHR,2011,0.036465004,0.016970145,High-income countries
Bahrain,BHR,2012,0.035301078,0.016890345,High-income countries
Bahrain,BHR,2013,0.0359035,0.017241383,High-income countries
Bahrain,BHR,2014,0.040663168,0.017785508,High-income countries
Bahrain,BHR,2015,0.050854,0.018334214,High-income countries
Bahrain,BHR,2016,0.050371565,0.018913789,High-income countries
Bahrain,BHR,2017,0.05335518,0.019383704,High-income countries
Bahrain,BHR,2018,0.053684317,0.019374551,High-income countries
Bahrain,BHR,2019,0.05777483,0.019019576,High-income countries
Bahrain,BHR,2020,0.06184708,0.018804118,High-income countries
Bahrain,BHR,2021,0.04780939,0.018879524,High-income countries
Bahrain,BHR,2022,0.042016406,0.019117082,High-income countries
Bahrain,BHR,2023,,0.019398484,High-income countries
Bangladesh,BGD,1993,0.09231206,2.1126964,Low-income countries
Bangladesh,BGD,1994,0.100990236,2.1203787,Low-income countries
Bangladesh,BGD,1995,0.1121571,2.128893,Low-income countries
Bangladesh,BGD,1996,0.11222837,2.1372988,Low-income countries
Bangladesh,BGD,1997,0.119377054,2.1468797,Low-income countries
Bangladesh,BGD,1998,0.11994214,2.1578307,Low-income countries
Bangladesh,BGD,1999,0.12185359,2.1696162,Low-income countries
Bangladesh,BGD,2000,0.10000026,2.1800191,Low-income countries
Bangladesh,BGD,2001,0.11428503,2.1871655,Low-income countries
Bangladesh,BGD,2002,0.11704712,2.1921675,Low-income countries
Bangladesh,BGD,2003,0.12442389,2.1956763,Low-income countries
Bangladesh,BGD,2004,0.12877956,2.1973636,Low-income countries
Bangladesh,BGD,2005,0.13133663,2.1970007,Low-income countries
Bangladesh,BGD,2006,0.13581745,2.1945145,Low-income countries
Bangladesh,BGD,2007,0.13424654,2.1900625,Low-income countries
Bangladesh,BGD,2008,0.13936944,2.183873,Low-income countries
Bangladesh,BGD,2009,0.15451668,2.1762412,Low-income countries
Bangladesh,BGD,2010,0.15878864,2.1675844,Low-income countries
Bangladesh,BGD,2011,0.15462765,2.1599314,Low-income countries
Bangladesh,BGD,2012,0.1729868,2.1533918,Low-income countries
Bangladesh,BGD,2013,0.18053152,2.146689,Low-income countries
Bangladesh,BGD,2014,0.29570657,2.1399775,Lower-middle-income countries
Bangladesh,BGD,2015,0.21625686,2.1335032,Lower-middle-income countries
Bangladesh,BGD,2016,0.33271053,2.1275487,Lower-middle-income countries
Bangladesh,BGD,2017,0.35018954,2.1212955,Lower-middle-income countries
Bangladesh,BGD,2018,0.3537309,2.1154613,Lower-middle-income countries
Bangladesh,BGD,2019,0.3772416,2.1112132,Lower-middle-income countries
Bangladesh,BGD,2020,0.39959076,2.1085076,Lower-middle-income countries
Bangladesh,BGD,2021,0.42396253,2.107737,Lower-middle-income countries
Bangladesh,BGD,2022,0.4409325,2.1116605,Lower-middle-income countries
Bangladesh,BGD,2023,,2.1190386,Lower-middle-income countries
Barbados,BRB,1993,,0.00466837,Upper-middle-income countries
Barbados,BRB,1994,,0.0046097194,Upper-middle-income countries
Barbados,BRB,1995,,0.0045502605,Upper-middle-income countries
Barbados,BRB,1996,,0.004489687,Upper-middle-income countries
Barbados,BRB,1997,,0.004428918,Upper-middle-income countries
Barbados,BRB,1998,,0.0043688044,Upper-middle-income countries
Barbados,BRB,1999,,0.004311393,Upper-middle-income countries
Barbados,BRB,2000,,0.0042462996,High-income countries
Barbados,BRB,2001,,0.004195534,Upper-middle-income countries
Barbados,BRB,2002,,0.0041679116,High-income countries
Barbados,BRB,2003,,0.004139751,Upper-middle-income countries
Barbados,BRB,2004,,0.0041101105,Upper-middle-income countries
Barbados,BRB,2005,,0.0040795538,Upper-middle-income countries
Barbados,BRB,2006,,0.004047245,High-income countries
Barbados,BRB,2007,,0.004014853,High-income countries
Barbados,BRB,2008,,0.0039845086,High-income countries
Barbados,BRB,2009,,0.0039542224,High-income countries
Barbados,BRB,2010,,0.003919973,High-income countries
Barbados,BRB,2011,,0.0038834475,High-income countries
Barbados,BRB,2012,,0.0038458437,High-income countries
Barbados,BRB,2013,,0.0038079794,High-income countries
Barbados,BRB,2014,,0.003770922,High-income countries
Barbados,BRB,2015,,0.0037346536,High-income countries
Barbados,BRB,2016,,0.0036991728,High-income countries
Barbados,BRB,2017,,0.0036645303,High-income countries
Barbados,BRB,2018,,0.0036315464,High-income countries
Barbados,BRB,2019,,0.0036001208,High-income countries
Barbados,BRB,2020,,0.0035717632,High-income countries
Barbados,BRB,2021,,0.0035471474,High-income countries
Barbados,BRB,2022,,0.003519632,High-income countries
Barbados,BRB,2023,,0.0034893383,High-income countries
Belarus,BLR,1993,0.16801673,0.18315725,Upper-middle-income countries
Belarus,BLR,1994,0.13171473,0.1802502,Lower-middle-income countries
Belarus,BLR,1995,0.148366,0.1770738,Lower-middle-income countries
Belarus,BLR,1996,0.19833608,0.17398025,Lower-middle-income countries
Belarus,BLR,1997,0.18557504,0.1708477,Lower-middle-income countries
Belarus,BLR,1998,0.29393408,0.16781202,Lower-middle-income countries
Belarus,BLR,1999,0.2732295,0.16487457,Lower-middle-income countries
Belarus,BLR,2000,0.16499853,0.16188905,Lower-middle-income countries
Belarus,BLR,2001,0.1528774,0.1588836,Lower-middle-income countries
Belarus,BLR,2002,0.1494422,0.15578844,Lower-middle-income countries
Belarus,BLR,2003,0.14675325,0.15268882,Lower-middle-income countries
Belarus,BLR,2004,0.14591123,0.14969283,Lower-middle-income countries
Belarus,BLR,2005,0.14523058,0.14677204,Lower-middle-income countries
Belarus,BLR,2006,0.15314525,0.14401723,Lower-middle-income countries
Belarus,BLR,2007,0.15650818,0.14152285,Upper-middle-income countries
Belarus,BLR,2008,0.16244487,0.13922735,Upper-middle-income countries
Belarus,BLR,2009,0.17890593,0.13713622,Upper-middle-income countries
Belarus,BLR,2010,0.18514217,0.13516255,Upper-middle-income countries
Belarus,BLR,2011,0.14790435,0.13321388,Upper-middle-income countries
Belarus,BLR,2012,0.18184665,0.13140965,Upper-middle-income countries
Belarus,BLR,2013,0.18800412,0.12979597,Upper-middle-income countries
Belarus,BLR,2014,0.17773049,0.12832832,Upper-middle-income countries
Belarus,BLR,2015,0.16941608,0.12699683,Upper-middle-income countries
Belarus,BLR,2016,0.16574095,0.12567306,Upper-middle-income countries
Belarus,BLR,2017,0.16635808,0.124199145,Upper-middle-income countries
Belarus,BLR,2018,0.17268091,0.12264104,Upper-middle-income countries
Belarus,BLR,2019,0.16972142,0.12079195,Upper-middle-income countries
Belarus,BLR,2020,0.16618407,0.11856145,Upper-middle-income countries
Belarus,BLR,2021,0.16532563,0.116304316,Upper-middle-income countries
Belarus,BLR,2022,0.16503954,0.1143595,Upper-middle-income countries
Belarus,BLR,2023,,0.11265421,Upper-middle-income countries
Belgium,BEL,1993,0.7149536,0.18036039,High-income countries
Belgium,BEL,1994,0.70718,0.17823829,High-income countries
Belgium,BEL,1995,0.7080719,0.17602843,High-income countries
Belgium,BEL,1996,0.68267727,0.17385957,High-income countries
Belgium,BEL,1997,0.6994006,0.17184523,High-income countries
Belgium,BEL,1998,0.74348617,0.16985305,High-income countries
Belgium,BEL,1999,0.75650007,0.1679532,High-income countries
Belgium,BEL,2000,0.7467986,0.16610843,High-income countries
Belgium,BEL,2001,0.73729193,0.16446216,High-income countries
Belgium,BEL,2002,0.7389552,0.16303909,High-income countries
Belgium,BEL,2003,0.74732083,0.16161488,High-income countries
Belgium,BEL,2004,0.76373017,0.16024439,High-income countries
Belgium,BEL,2005,0.76432186,0.15908502,High-income countries
Belgium,BEL,2006,0.7384469,0.1581132,High-income countries
Belgium,BEL,2007,0.7448161,0.1572444,High-income countries
Belgium,BEL,2008,0.73125726,0.15647273,High-income countries
Belgium,BEL,2009,0.6358945,0.15596856,High-income countries
Belgium,BEL,2010,0.6478779,0.15575388,High-income countries
Belgium,BEL,2011,0.6381475,0.15523478,High-income countries
Belgium,BEL,2012,0.59760475,0.1542454,High-income countries
Belgium,BEL,2013,0.5946599,0.15305257,High-income countries
Belgium,BEL,2014,0.5976662,0.15186526,High-income countries
Belgium,BEL,2015,0.58682436,0.15093158,High-income countries
Belgium,BEL,2016,0.5870773,0.14993216,High-income countries
Belgium,BEL,2017,0.5584773,0.14879873,High-income countries
Belgium,BEL,2018,0.5670486,0.14784932,High-income countries
Belgium,BEL,2019,0.5435549,0.14710267,High-income countries
Belgium,BEL,2020,0.50803363,0.146318,High-income countries
Belgium,BEL,2021,0.5357886,0.1454638,High-income countries
Belgium,BEL,2022,0.54171157,0.1451343,High-income countries
Belgium,BEL,2023,,0.14475133,High-income countries
Belize,BLZ,1993,,0.003485906,Lower-middle-income countries
Belize,BLZ,1994,,0.0035080293,Lower-middle-income countries
Belize,BLZ,1995,,0.0035452212,Lower-middle-income countries
Belize,BLZ,1996,,0.0036001196,Lower-middle-income countries
Belize,BLZ,1997,,0.0036702917,Lower-middle-income countries
Belize,BLZ,1998,,0.003748685,Lower-middle-income countries
Belize,BLZ,1999,,0.0038276196,Lower-middle-income countries
Belize,BLZ,2000,,0.0039018241,Lower-middle-income countries
Belize,BLZ,2001,,0.0039711674,Lower-middle-income countries
Belize,BLZ,2002,,0.004039585,Upper-middle-income countries
Belize,BLZ,2003,,0.004108694,Upper-middle-income countries
Belize,BLZ,2004,,0.004177752,Upper-middle-income countries
Belize,BLZ,2005,,0.0042469604,Upper-middle-income countries
Belize,BLZ,2006,,0.0043152524,Upper-middle-income countries
Belize,BLZ,2007,,0.0043821735,Upper-middle-income countries
Belize,BLZ,2008,,0.0044469996,Lower-middle-income countries
Belize,BLZ,2009,,0.0045092823,Lower-middle-income countries
