country,code,year,pct_rural_elec,pct_urben_elec,World regions according to OWID
Bolivia,BOL,2001,28.0,94.2,
Bolivia,BOL,2002,22.5,88.6,
Bolivia,BOL,2003,35.0,94.0,
Bolivia,BOL,2004,40.3,96.1,
Bolivia,BOL,2005,29.5,89.9,
Bolivia,BOL,2006,41.6,95.2,
Bolivia,BOL,2007,46.5,98.2,
Bolivia,BOL,2008,57.0,99.2,
Bolivia,BOL,2009,63.3,98.9,
Bolivia,BOL,2010,66.4,98.8,
Bolivia,BOL,2011,66.6,99.1,
Bolivia,BOL,2012,72.2,99.2,
Bolivia,BOL,2013,68.5,99.5,
Bolivia,BOL,2014,70.3,99.3,
Bolivia,BOL,2015,74.3,99.5,
Bolivia,BOL,2016,74.9,99.5,
Bolivia,BOL,2017,74.8,99.4,
Bolivia,BOL,2018,77.6,99.5,
Bolivia,BOL,2019,84.9,99.5,
Bolivia,BOL,2020,90.9,99.9,
Bolivia,BOL,2021,95.1,100.0,
Bolivia,BOL,2022,95.6,100.0,
Bolivia,BOL,2023,,,South America
Bonaire Sint Eustatius and Saba,BES,2023,,,North America
Bosnia and Herzegovina,BIH,1993,100.0,100.0,
Bosnia and Herzegovina,BIH,1994,100.0,100.0,
Bosnia and Herzegovina,BIH,1995,100.0,100.0,
Bosnia and Herzegovina,BIH,1996,100.0,100.0,
Bosnia and Herzegovina,BIH,1997,100.0,100.0,
Bosnia and Herzegovina,BIH,1998,100.0,100.0,
Bosnia and Herzegovina,BIH,1999,100.0,100.0,
Bosnia and Herzegovina,BIH,2000,98.9,99.1,
Bosnia and Herzegovina,BIH,2001,99.6,99.1,
Bosnia and Herzegovina,BIH,2002,97.9,99.3,
Bosnia and Herzegovina,BIH,2003,98.9,99.2,
Bosnia and Herzegovina,BIH,2004,98.9,99.3,
Bosnia and Herzegovina,BIH,2005,98.9,99.3,
Bosnia and Herzegovina,BIH,2006,99.1,99.7,
Bosnia and Herzegovina,BIH,2007,99.8,99.5,
Bosnia and Herzegovina,BIH,2008,99.0,99.7,
Bosnia and Herzegovina,BIH,2009,99.0,99.8,
Bosnia and Herzegovina,BIH,2010,99.1,99.9,
Bosnia and Herzegovina,BIH,2011,99.7,99.8,
Bosnia and Herzegovina,BIH,2012,99.5,100.0,
Bosnia and Herzegovina,BIH,2013,99.1,100.0,
Bosnia and Herzegovina,BIH,2014,99.9,100.0,
Bosnia and Herzegovina,BIH,2015,99.4,100.0,
Bosnia and Herzegovina,BIH,2016,100.0,100.0,
Bosnia and Herzegovina,BIH,2017,100.0,100.0,
Bosnia and Herzegovina,BIH,2018,100.0,100.0,
Bosnia and Herzegovina,BIH,2019,100.0,100.0,
Bosnia and Herzegovina,BIH,2020,100.0,100.0,
Bosnia and Herzegovina,BIH,2021,100.0,100.0,
Bosnia and Herzegovina,BIH,2022,100.0,100.0,
Bosnia and Herzegovina,BIH,2023,,,Europe
Botswana,BWA,1993,3.258357,20.988174,
Botswana,BWA,1994,4.853424,23.616304,
Botswana,BWA,1995,6.4189315,26.234957,
Botswana,BWA,1996,7.9555326,28.840971,
Botswana,BWA,1997,9.465558,31.431189,
Botswana,BWA,1998,10.949092,34.00245,
Botswana,BWA,1999,12.406705,36.553276,
Botswana,BWA,2000,12.1,39.2,
Botswana,BWA,2001,10.4,37.0,
Botswana,BWA,2002,6.4,44.2,
Botswana,BWA,2003,16.4,46.7,
Botswana,BWA,2004,17.9,49.2,
Botswana,BWA,2005,19.3,51.7,
Botswana,BWA,2006,20.7,54.3,
Botswana,BWA,2007,21.3,56.9,
Botswana,BWA,2008,21.6,60.1,
Botswana,BWA,2009,16.2,60.8,
Botswana,BWA,2010,25.2,68.2,
Botswana,BWA,2011,25.2,69.1,
Botswana,BWA,2012,25.3,72.6,
Botswana,BWA,2013,25.9,74.8,
Botswana,BWA,2014,26.8,76.8,
Botswana,BWA,2015,26.5,79.6,
Botswana,BWA,2016,28.8,80.9,
Botswana,BWA,2017,31.0,84.0,
Botswana,BWA,2018,29.1,85.5,
Botswana,BWA,2019,27.9,88.0,
Botswana,BWA,2020,26.2,90.6,
Botswana,BWA,2021,25.0,93.1,
Botswana,BWA,2022,25.0,95.5,
Botswana,BWA,2023,,,Africa
Brazil,BRA,1993,64.3044,98.03397,
Brazil,BRA,1994,69.52603,98.598625,
Brazil,BRA,1995,67.94611,98.5897,
Brazil,BRA,1996,71.04176,98.91504,
Brazil,BRA,1997,71.838585,99.05692,
Brazil,BRA,1998,74.688705,99.13702,
Brazil,BRA,1999,76.507355,99.18625,
Brazil,BRA,2000,74.6,99.0,
Brazil,BRA,2001,81.9,99.2,
Brazil,BRA,2002,84.1,99.4,
Brazil,BRA,2003,85.3,99.5,
Brazil,BRA,2004,83.5,99.6,
Brazil,BRA,2005,84.8,99.6,
Brazil,BRA,2006,87.2,99.7,
Brazil,BRA,2007,89.8,99.8,
Brazil,BRA,2008,91.9,99.8,
Brazil,BRA,2009,93.6,99.9,
Brazil,BRA,2010,92.1,99.8,
Brazil,BRA,2011,96.2,99.9,
Brazil,BRA,2012,97.2,99.9,
Brazil,BRA,2013,97.5,99.9,
Brazil,BRA,2014,97.9,99.9,
Brazil,BRA,2015,98.2,100.0,
Brazil,BRA,2016,98.5,99.9,
Brazil,BRA,2017,99.2,99.9,
Brazil,BRA,2018,98.4,99.9,
Brazil,BRA,2019,98.5,100.0,
Brazil,BRA,2020,98.7,99.9,
Brazil,BRA,2021,97.3,99.8,
Brazil,BRA,2022,97.3,100.0,
Brazil,BRA,2023,,,South America
British Indian Ocean Territory,IOT,2023,,,Asia
British Virgin Islands,VGB,1993,94.70346,96.09982,
British Virgin Islands,VGB,1994,94.92214,96.30238,
British Virgin Islands,VGB,1995,95.14404,96.495476,
British Virgin Islands,VGB,1996,95.37031,96.67593,
British Virgin Islands,VGB,1997,95.602104,96.84058,
British Virgin Islands,VGB,1998,95.8409,96.98628,
British Virgin Islands,VGB,1999,96.0868,97.11154,
British Virgin Islands,VGB,2000,96.7,97.8,
British Virgin Islands,VGB,2001,96.8,97.9,
British Virgin Islands,VGB,2002,96.9,97.9,
British Virgin Islands,VGB,2003,97.0,98.0,
British Virgin Islands,VGB,2004,97.1,98.0,
British Virgin Islands,VGB,2005,97.3,98.1,
British Virgin Islands,VGB,2006,97.4,98.3,
British Virgin Islands,VGB,2007,97.6,98.4,
British Virgin Islands,VGB,2008,97.7,98.6,
British Virgin Islands,VGB,2009,97.9,98.7,
British Virgin Islands,VGB,2010,97.5,99.3,
British Virgin Islands,VGB,2011,98.0,99.5,
British Virgin Islands,VGB,2012,98.2,99.7,
British Virgin Islands,VGB,2013,98.4,99.8,
British Virgin Islands,VGB,2014,98.7,99.9,
British Virgin Islands,VGB,2015,100.0,100.0,
British Virgin Islands,VGB,2016,100.0,100.0,
British Virgin Islands,VGB,2017,100.0,100.0,
British Virgin Islands,VGB,2018,100.0,100.0,
British Virgin Islands,VGB,2019,100.0,100.0,
British Virgin Islands,VGB,2020,100.0,100.0,
British Virgin Islands,VGB,2021,100.0,100.0,
British Virgin Islands,VGB,2022,100.0,100.0,
British Virgin Islands,VGB,2023,,,North America
Brunei,BRN,1993,100.0,100.0,
Brunei,BRN,1994,100.0,100.0,
Brunei,BRN,1995,100.0,100.0,
Brunei,BRN,1996,100.0,100.0,
Brunei,BRN,1997,100.0,100.0,
Brunei,BRN,1998,100.0,100.0,
Brunei,BRN,1999,100.0,100.0,
Brunei,BRN,2000,100.0,100.0,
Brunei,BRN,2001,100.0,100.0,
Brunei,BRN,2002,100.0,100.0,
Brunei,BRN,2003,100.0,100.0,
Brunei,BRN,2004,100.0,100.0,
Brunei,BRN,2005,100.0,100.0,
Brunei,BRN,2006,100.0,100.0,
Brunei,BRN,2007,100.0,100.0,
Brunei,BRN,2008,100.0,100.0,
Brunei,BRN,2009,100.0,100.0,
Brunei,BRN,2010,100.0,100.0,
Brunei,BRN,2011,100.0,100.0,
Brunei,BRN,2012,100.0,100.0,
Brunei,BRN,2013,100.0,100.0,
Brunei,BRN,2014,100.0,100.0,
Brunei,BRN,2015,100.0,100.0,
Brunei,BRN,2016,100.0,100.0,
Brunei,BRN,2017,100.0,100.0,
Brunei,BRN,2018,100.0,100.0,
Brunei,BRN,2019,100.0,100.0,
Brunei,BRN,2020,100.0,100.0,
Brunei,BRN,2021,100.0,100.0,
Brunei,BRN,2022,100.0,100.0,
Brunei,BRN,2023,,,Asia
Bulgaria,BGR,1993,100.0,100.0,
Bulgaria,BGR,1994,100.0,100.0,
Bulgaria,BGR,1995,100.0,100.0,
Bulgaria,BGR,1996,100.0,100.0,
Bulgaria,BGR,1997,100.0,100.0,
Bulgaria,BGR,1998,100.0,100.0,
Bulgaria,BGR,1999,100.0,100.0,
Bulgaria,BGR,2000,77.8,92.8,
Bulgaria,BGR,2001,78.6,93.0,
Bulgaria,BGR,2002,79.5,93.3,
Bulgaria,BGR,2003,80.3,93.6,
Bulgaria,BGR,2004,81.2,93.9,
Bulgaria,BGR,2005,82.0,94.2,
Bulgaria,BGR,2006,82.9,94.6,
Bulgaria,BGR,2007,83.8,95.0,
Bulgaria,BGR,2008,84.7,95.3,
Bulgaria,BGR,2009,85.6,95.7,
Bulgaria,BGR,2010,86.6,96.2,
Bulgaria,BGR,2011,87.5,96.6,
Bulgaria,BGR,2012,88.4,97.1,
Bulgaria,BGR,2013,89.4,97.5,
Bulgaria,BGR,2014,90.7,97.8,
Bulgaria,BGR,2015,92.3,98.1,
Bulgaria,BGR,2016,94.2,98.4,
Bulgaria,BGR,2017,96.0,98.8,
Bulgaria,BGR,2018,97.4,99.1,
Bulgaria,BGR,2019,98.4,99.4,
Bulgaria,BGR,2020,99.4,99.8,
Bulgaria,BGR,2021,99.5,99.9,
Bulgaria,BGR,2022,99.6,100.0,
Bulgaria,BGR,2023,,,Europe
Burkina Faso,BFA,1993,2.118863,29.4,
Burkina Faso,BFA,1994,1.3575135,33.44026,
Burkina Faso,BFA,1995,1.631876,34.633385,
Burkina Faso,BFA,1996,1.8974305,35.813866,
Burkina Faso,BFA,1997,2.076429,36.978554,
Burkina Faso,BFA,1998,2.1714535,38.124283,
Burkina Faso,BFA,2000,2.3,40.4,
Burkina Faso,BFA,2001,2.2,41.5,
Burkina Faso,BFA,2002,2.1,42.6,
Burkina Faso,BFA,2003,1.2,52.4,
Burkina Faso,BFA,2004,1.8,44.8,
Burkina Faso,BFA,2005,1.6,45.9,
Burkina Faso,BFA,2006,1.4,47.0,
Burkina Faso,BFA,2007,1.2,48.2,
Burkina Faso,BFA,2008,1.2,49.4,
Burkina Faso,BFA,2009,2.6,44.4,
Burkina Faso,BFA,2010,1.5,48.5,
Burkina Faso,BFA,2011,1.9,53.1,
Burkina Faso,BFA,2012,1.5,54.3,
Burkina Faso,BFA,2013,1.0,55.5,
Burkina Faso,BFA,2014,4.7,58.4,
Burkina Faso,BFA,2022,3.4,60.5,
Burkina Faso,BFA,1999,,39.7,
Burkina Faso,BFA,2015,,58.2,
Burkina Faso,BFA,2016,,59.7,
Burkina Faso,BFA,2017,,61.4,
Burkina Faso,BFA,2018,,62.3,
Burkina Faso,BFA,2019,,64.6,
Burkina Faso,BFA,2020,,66.1,
Burkina Faso,BFA,2021,,67.6,
Burkina Faso,BFA,2023,,,Africa
Burundi,BDI,2008,0.9,39.6,
Burundi,BDI,2013,1.0,52.4,
Burundi,BDI,2014,1.0,52.1,
Burundi,BDI,2015,1.2,56.5,
Burundi,BDI,2016,1.5,57.6,
Burundi,BDI,2017,1.7,61.8,
Burundi,BDI,2018,2.0,59.8,
Burundi,BDI,2019,2.0,60.8,
Burundi,BDI,2020,0.9,60.5,
Burundi,BDI,2021,1.6,62.8,
Burundi,BDI,2022,1.7,64.0,
Burundi,BDI,1998,,60.6,
Burundi,BDI,1999,,50.539803,
Burundi,BDI,2000,,49.6,
Burundi,BDI,2001,,49.9,
Burundi,BDI,2002,,50.2,
Burundi,BDI,2003,,50.5,
Burundi,BDI,2004,,50.8,
Burundi,BDI,2005,,45.0,
Burundi,BDI,2006,,51.5,
Burundi,BDI,2007,,51.8,
Burundi,BDI,2009,,52.6,
Burundi,BDI,2010,,49.0,
Burundi,BDI,2011,,53.4,
Burundi,BDI,2012,,58.5,
Burundi,BDI,2023,,,Africa
Cambodia,KHM,1998,10.282163,55.98,
Cambodia,KHM,2000,6.6,60.6,
Cambodia,KHM,2002,0.6,67.2,
Cambodia,KHM,2003,7.6,69.2,
Cambodia,KHM,2004,0.8,71.1,
Cambodia,KHM,2005,9.5,66.8,
Cambodia,KHM,2006,16.1,75.1,
Cambodia,KHM,2007,6.5,77.1,
Cambodia,KHM,2008,11.7,87.0,
Cambodia,KHM,2009,11.8,81.2,
Cambodia,KHM,2010,15.8,91.3,
Cambodia,KHM,2011,22.8,93.5,
Cambodia,KHM,2012,28.5,94.2,
Cambodia,KHM,2013,38.9,94.8,
Cambodia,KHM,2014,44.7,96.9,
Cambodia,KHM,2015,53.3,95.8,
Cambodia,KHM,2016,60.7,96.3,
Cambodia,KHM,2017,86.1,99.1,
Cambodia,KHM,2018,75.0,99.4,
Cambodia,KHM,2019,80.0,96.9,
Cambodia,KHM,2020,82.9,97.3,
Cambodia,KHM,2021,77.1,98.9,
Cambodia,KHM,2022,88.0,99.0,
Cambodia,KHM,1999,,59.27937,
Cambodia,KHM,2001,,65.3,
Cambodia,KHM,2023,,,Asia
Cameroon,CMR,1993,7.620566,70.976265,
Cameroon,CMR,1994,8.315137,71.87204,
Cameroon,CMR,1995,9.006853,72.75834,
Cameroon,CMR,1996,9.69598,73.631996,
Cameroon,CMR,1997,10.387473,74.48986,
Cameroon,CMR,1998,10.179469,79.0,
Cameroon,CMR,1999,11.775571,76.14725,
Cameroon,CMR,2000,9.2,79.0,
Cameroon,CMR,2001,13.9,84.0,
Cameroon,CMR,2002,13.8,78.5,
Cameroon,CMR,2003,14.3,79.3,
Cameroon,CMR,2004,19.5,77.1,
Cameroon,CMR,2005,15.4,80.9,
Cameroon,CMR,2006,25.8,73.0,
Cameroon,CMR,2007,6.4,90.4,
Cameroon,CMR,2008,17.1,83.5,
Cameroon,CMR,2009,17.7,84.4,
Cameroon,CMR,2010,16.1,87.4,
Cameroon,CMR,2011,16.8,87.5,
Cameroon,CMR,2012,18.3,88.2,
Cameroon,CMR,2013,19.5,88.5,
Cameroon,CMR,2014,18.8,89.2,
Cameroon,CMR,2015,21.2,89.8,
Cameroon,CMR,2016,21.8,90.6,
Cameroon,CMR,2017,22.4,91.4,
Cameroon,CMR,2018,26.3,90.0,
Cameroon,CMR,2019,23.6,93.1,
Cameroon,CMR,2020,24.2,93.9,
Cameroon,CMR,2021,24.8,94.7,
Cameroon,CMR,2022,25.0,94.0,
Cameroon,CMR,2023,,,Africa
Canada,CAN,1993,100.0,100.0,
Canada,CAN,1994,100.0,100.0,
Canada,CAN,1995,100.0,100.0,
Canada,CAN,1996,100.0,100.0,
Canada,CAN,1997,100.0,100.0,
Canada,CAN,1998,100.0,100.0,
Canada,CAN,1999,100.0,100.0,
Canada,CAN,2000,100.0,100.0,
Canada,CAN,2001,100.0,100.0,
Canada,CAN,2002,100.0,100.0,
Canada,CAN,2003,100.0,100.0,
Canada,CAN,2004,100.0,100.0,
Canada,CAN,2005,100.0,100.0,
Canada,CAN,2006,100.0,100.0,
Canada,CAN,2007,100.0,100.0,
Canada,CAN,2008,100.0,100.0,
Canada,CAN,2009,100.0,100.0,
Canada,CAN,2010,100.0,100.0,
Canada,CAN,2011,100.0,100.0,
Canada,CAN,2012,100.0,100.0,
Canada,CAN,2013,100.0,100.0,
Canada,CAN,2014,100.0,100.0,
Canada,CAN,2015,100.0,100.0,
Canada,CAN,2016,100.0,100.0,
Canada,CAN,2017,100.0,100.0,
Canada,CAN,2018,100.0,100.0,
Canada,CAN,2019,100.0,100.0,
Canada,CAN,2020,100.0,100.0,
Canada,CAN,2021,100.0,100.0,
Canada,CAN,2022,100.0,100.0,
Canada,CAN,2023,,,North America
Cape Verde,CPV,2000,31.8,81.9,
Cape Verde,CPV,2001,33.9,82.5,
Cape Verde,CPV,2002,30.7,81.3,
Cape Verde,CPV,2003,38.3,83.6,
Cape Verde,CPV,2004,40.6,84.2,
Cape Verde,CPV,2005,42.5,85.0,
Cape Verde,CPV,2006,45.4,85.4,
Cape Verde,CPV,2007,48.0,86.0,
Cape Verde,CPV,2008,50.6,86.7,
Cape Verde,CPV,2009,53.4,87.3,
Cape Verde,CPV,2010,65.7,90.6,
Cape Verde,CPV,2011,67.8,91.0,
Cape Verde,CPV,2012,69.5,91.4,
Cape Verde,CPV,2013,71.5,91.7,
Cape Verde,CPV,2014,73.8,91.9,
Cape Verde,CPV,2015,76.2,92.1,
Cape Verde,CPV,2016,78.8,92.3,
Cape Verde,CPV,2017,81.2,92.5,
Cape Verde,CPV,2018,84.6,93.1,
Cape Verde,CPV,2019,87.3,93.5,
Cape Verde,CPV,2020,92.7,94.3,
Cape Verde,CPV,2021,96.9,94.9,
Cape Verde,CPV,2022,96.9,95.3,
Cape Verde,CPV,2023,,,Africa
Cayman Islands,CYM,1993,100.0,100.0,
Cayman Islands,CYM,1994,100.0,100.0,
Cayman Islands,CYM,1995,100.0,100.0,
Cayman Islands,CYM,1996,100.0,100.0,
Cayman Islands,CYM,1997,100.0,100.0,
Cayman Islands,CYM,1998,100.0,100.0,
Cayman Islands,CYM,1999,100.0,100.0,
Cayman Islands,CYM,2000,100.0,100.0,
Cayman Islands,CYM,2001,100.0,100.0,
Cayman Islands,CYM,2002,100.0,100.0,
Cayman Islands,CYM,2003,100.0,100.0,
Cayman Islands,CYM,2004,100.0,100.0,
Cayman Islands,CYM,2005,100.0,100.0,
Cayman Islands,CYM,2006,100.0,100.0,
Cayman Islands,CYM,2007,100.0,100.0,
Cayman Islands,CYM,2008,100.0,100.0,
Cayman Islands,CYM,2009,100.0,100.0,
Cayman Islands,CYM,2010,100.0,100.0,
Cayman Islands,CYM,2011,100.0,100.0,
Cayman Islands,CYM,2012,100.0,100.0,
Cayman Islands,CYM,2013,100.0,100.0,
Cayman Islands,CYM,2014,100.0,100.0,
Cayman Islands,CYM,2015,100.0,100.0,
Cayman Islands,CYM,2016,100.0,100.0,
Cayman Islands,CYM,2017,100.0,100.0,
Cayman Islands,CYM,2018,100.0,100.0,
Cayman Islands,CYM,2019,100.0,100.0,
Cayman Islands,CYM,2020,100.0,100.0,
Cayman Islands,CYM,2021,100.0,100.0,
Cayman Islands,CYM,2022,100.0,100.0,
Cayman Islands,CYM,2023,,,North America
Central African Republic,CAF,2001,0.8,13.9,
Central African Republic,CAF,2002,0.9,14.8,
Central African Republic,CAF,2003,1.0,15.7,
Central African Republic,CAF,2004,1.1,16.6,
Central African Republic,CAF,2005,1.2,17.6,
Central African Republic,CAF,2007,1.4,19.6,
Central African Republic,CAF,2008,4.7,11.9,
Central African Republic,CAF,2009,1.7,21.6,
Central African Republic,CAF,2012,0.5,27.1,
Central African Republic,CAF,2013,0.7,28.0,
Central African Republic,CAF,2014,0.8,28.8,
Central African Republic,CAF,2015,1.3,29.7,
Central African Republic,CAF,2016,1.7,30.5,
Central African Republic,CAF,2017,2.1,31.4,
Central African Republic,CAF,2018,2.2,32.2,
Central African Republic,CAF,2019,1.5,32.1,
Central African Republic,CAF,2020,1.9,33.9,
Central African Republic,CAF,2021,1.6,34.7,
Central African Republic,CAF,2022,1.6,34.7,
Central African Republic,CAF,1995,,8.0,
Central African Republic,CAF,1996,,9.1618595,
Central African Republic,CAF,1997,,10.139419,
Central African Republic,CAF,1998,,11.098022,
Central African Republic,CAF,1999,,12.036193,
Central African Republic,CAF,2000,,15.6,
Central African Republic,CAF,2006,,20.3,
Central African Republic,CAF,2010,,24.9,
Central African Republic,CAF,2011,,26.1,
Central African Republic,CAF,2023,,,Africa
Chad,TCD,1998,0.95722353,7.7402368,
Chad,TCD,1999,1.1214072,8.9199915,
Chad,TCD,2000,1.2,10.1,
Chad,TCD,2001,1.3,11.2,
Chad,TCD,2002,1.4,12.4,
Chad,TCD,2003,1.5,13.5,
Chad,TCD,2005,1.6,15.9,
Chad,TCD,2006,1.8,17.1,
Chad,TCD,2007,1.9,18.4,
Chad,TCD,2008,2.0,19.6,
Chad,TCD,2009,2.2,20.9,
Chad,TCD,2010,3.0,18.3,
Chad,TCD,2011,7.7,13.6,
Chad,TCD,2012,3.0,24.7,
Chad,TCD,2013,3.0,26.0,
Chad,TCD,2014,3.0,27.2,
Chad,TCD,2015,0.5,32.4,
Chad,TCD,2016,2.8,31.1,
Chad,TCD,2017,4.2,33.6,
Chad,TCD,2018,2.3,36.0,
Chad,TCD,2020,1.6,40.8,
Chad,TCD,2021,1.3,43.2,
Chad,TCD,2022,1.3,46.3,
Chad,TCD,1997,,9.4,
Chad,TCD,2004,,16.4,
Chad,TCD,2019,,36.7,
Chad,TCD,2023,,,Africa
Channel Islands,OWID_CIS,1993,100.0,100.0,
Channel Islands,OWID_CIS,1994,100.0,100.0,
Channel Islands,OWID_CIS,1995,100.0,100.0,
Channel Islands,OWID_CIS,1996,100.0,100.0,
Channel Islands,OWID_CIS,1997,100.0,100.0,
Channel Islands,OWID_CIS,1998,100.0,100.0,
Channel Islands,OWID_CIS,1999,100.0,100.0,
Channel Islands,OWID_CIS,2000,100.0,100.0,
Channel Islands,OWID_CIS,2001,100.0,100.0,
Channel Islands,OWID_CIS,2002,100.0,100.0,
Channel Islands,OWID_CIS,2003,100.0,100.0,
Channel Islands,OWID_CIS,2004,100.0,100.0,
Channel Islands,OWID_CIS,2005,100.0,100.0,
Channel Islands,OWID_CIS,2006,100.0,100.0,
Channel Islands,OWID_CIS,2007,100.0,100.0,
Channel Islands,OWID_CIS,2008,100.0,100.0,
Channel Islands,OWID_CIS,2009,100.0,100.0,
Channel Islands,OWID_CIS,2010,100.0,100.0,
Channel Islands,OWID_CIS,2011,100.0,100.0,
Channel Islands,OWID_CIS,2012,100.0,100.0,
Channel Islands,OWID_CIS,2013,100.0,100.0,
Channel Islands,OWID_CIS,2014,100.0,100.0,
Channel Islands,OWID_CIS,2015,100.0,100.0,
Channel Islands,OWID_CIS,2016,100.0,100.0,
Channel Islands,OWID_CIS,2017,100.0,100.0,
Channel Islands,OWID_CIS,2018,100.0,100.0,
Channel Islands,OWID_CIS,2019,100.0,100.0,
Channel Islands,OWID_CIS,2020,100.0,100.0,
Channel Islands,OWID_CIS,2021,100.0,100.0,
Channel Islands,OWID_CIS,2022,100.0,100.0,
Chile,CHL,1993,74.061844,99.34539,
Chile,CHL,1994,74.705376,99.416794,
Chile,CHL,1995,75.419556,99.47873,
Chile,CHL,1996,74.179474,99.44177,
Chile,CHL,1997,77.13538,99.561516,
Chile,CHL,1998,82.962456,99.667145,
Chile,CHL,1999,79.35769,99.57017,
Chile,CHL,2000,86.5,99.8,
Chile,CHL,2001,82.2,99.5,
Chile,CHL,2002,83.1,99.5,
Chile,CHL,2003,92.8,99.7,
Chile,CHL,2004,85.3,99.4,
Chile,CHL,2005,86.4,99.4,
Chile,CHL,2006,96.4,99.8,
Chile,CHL,2007,88.5,99.5,
Chile,CHL,2008,89.6,99.5,
Chile,CHL,2009,97.7,99.9,
Chile,CHL,2010,98.3,99.7,
Chile,CHL,2011,97.8,99.9,
Chile,CHL,2012,100.0,100.0,
Chile,CHL,2013,100.0,99.8,
Chile,CHL,2014,100.0,100.0,
Chile,CHL,2015,100.0,99.9,
Chile,CHL,2016,100.0,100.0,
Chile,CHL,2017,100.0,99.8,
Chile,CHL,2018,100.0,100.0,
Chile,CHL,2019,100.0,100.0,
Chile,CHL,2020,100.0,100.0,
Chile,CHL,2021,100.0,100.0,
Chile,CHL,2022,100.0,100.0,
Chile,CHL,2023,,,South America
China,CHN,2000,94.9,100.0,
China,CHN,2001,95.4,99.7,
China,CHN,2002,95.7,99.7,
China,CHN,2003,96.0,99.7,
China,CHN,2004,96.3,99.7,
China,CHN,2005,96.6,99.8,
China,CHN,2006,96.9,99.8,
China,CHN,2007,97.3,99.9,
China,CHN,2008,97.8,100.0,
China,CHN,2009,98.3,100.0,
China,CHN,2010,99.4,100.0,
China,CHN,2011,99.8,100.0,
China,CHN,2012,99.9,100.0,
China,CHN,2013,100.0,100.0,
China,CHN,2014,100.0,100.0,
China,CHN,2015,100.0,100.0,
China,CHN,2016,100.0,100.0,
China,CHN,2017,100.0,100.0,
China,CHN,2018,100.0,100.0,
China,CHN,2019,100.0,100.0,
China,CHN,2020,100.0,100.0,
China,CHN,2021,100.0,100.0,
China,CHN,2022,100.0,100.0,
China,CHN,2023,,,Asia
Christmas Island,CXR,2023,,,Asia
Cocos Islands,CCK,2023,,,Asia
Colombia,COL,1993,76.673676,98.902306,
Colombia,COL,1994,77.12237,98.99259,
Colombia,COL,1995,70.854324,99.2,
Colombia,COL,1996,78.12247,99.14158,
Colombia,COL,1997,78.69121,99.193954,
Colombia,COL,1998,79.31537,99.22737,
Colombia,COL,1999,80.00036,99.24036,
Colombia,COL,2000,83.3,99.4,
Colombia,COL,2001,94.3,99.9,
Colombia,COL,2002,82.1,99.2,
Colombia,COL,2003,82.7,99.2,
Colombia,COL,2004,83.2,99.2,
Colombia,COL,2005,88.9,99.3,
Colombia,COL,2006,84.4,99.2,
Colombia,COL,2007,85.0,99.3,
Colombia,COL,2008,87.0,99.7,
Colombia,COL,2009,83.8,99.6,
Colombia,COL,2010,86.2,99.8,
Colombia,COL,2011,85.5,99.8,
Colombia,COL,2012,87.1,99.7,
Colombia,COL,2013,90.1,99.8,
Colombia,COL,2014,89.9,99.8,
Colombia,COL,2015,91.8,99.8,
Colombia,COL,2016,92.8,99.8,
Colombia,COL,2017,92.7,99.9,
Colombia,COL,2018,92.6,99.9,
Colombia,COL,2019,97.1,100.0,
Colombia,COL,2020,98.5,100.0,
Colombia,COL,2021,100.0,100.0,
Colombia,COL,2022,100.0,100.0,
Colombia,COL,2023,,,South America
Comoros,COM,1996,19.880539,51.8,
Comoros,COM,1997,22.430439,59.05176,
Comoros,COM,1998,25.00822,60.815815,
Comoros,COM,1999,27.585842,62.559437,
Comoros,COM,2000,30.2,64.4,
Comoros,COM,2001,32.7,66.0,
Comoros,COM,2002,33.2,74.6,
Comoros,COM,2003,37.6,69.4,
Comoros,COM,2004,40.1,71.1,
Comoros,COM,2005,42.5,72.8,
Comoros,COM,2006,45.0,74.5,
Comoros,COM,2007,47.5,76.3,
Comoros,COM,2008,50.0,78.0,
Comoros,COM,2009,52.5,79.8,
Comoros,COM,2010,63.7,85.0,
Comoros,COM,2011,63.3,84.9,
Comoros,COM,2012,63.1,85.1,
Comoros,COM,2013,62.5,87.0,
Comoros,COM,2014,65.0,88.7,
Comoros,COM,2015,67.6,90.5,
Comoros,COM,2016,70.1,92.2,
Comoros,COM,2017,72.6,93.9,
Comoros,COM,2018,75.1,95.6,
Comoros,COM,2019,77.6,97.3,
Comoros,COM,2020,80.1,99.0,
Comoros,COM,2021,82.9,100.0,
Comoros,COM,2022,82.9,100.0,
Comoros,COM,2023,,,Africa
Congo,COG,2000,5.6,46.2,
Congo,COG,2001,6.0,47.1,
Congo,COG,2002,6.4,48.0,
Congo,COG,2003,6.8,49.0,
Congo,COG,2004,7.2,49.9,
Congo,COG,2005,7.2,50.8,
Congo,COG,2006,7.9,51.8,
Congo,COG,2007,8.2,52.8,
Congo,COG,2008,8.6,53.8,
Congo,COG,2009,9.2,53.6,
Congo,COG,2010,10.7,57.1,
Congo,COG,2011,10.5,58.1,
Congo,COG,2012,10.6,58.9,
Congo,COG,2013,10.4,60.1,
Congo,COG,2014,10.7,61.0,
Congo,COG,2015,11.1,61.8,
Congo,COG,2016,11.6,62.7,
Congo,COG,2017,11.8,63.6,
Congo,COG,2018,11.8,64.5,
