country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,methane,methane_per_capita,primary_energy_consumption,share_global_co2,total_ghg,subregion
Algeria,2023,DZA,46164221.0,,178.133,3.859,,,,,15458.39,,15.378,0.333,92.546,2.005,5.821,6.123,95.451,2.068,705.003,0.471,282.645,Northern Africa
Andorra,1993,AND,63293.0,,0.41,6.484,,,,,,,,,,,7.554,9.141,0.09,1.427,,0.002,0.579,Southern Europe
Andorra,1994,AND,64630.0,,0.407,6.293,,,,,,,0.0,0.0,,,7.357,8.966,0.092,1.43,,0.002,0.579,Southern Europe
Andorra,1995,AND,63935.0,,0.425,6.648,,,,,,,0.0,0.0,,,7.787,9.497,0.095,1.486,,0.002,0.607,Southern Europe
Andorra,1996,AND,64008.0,,0.454,7.098,,,,,,,0.0,0.0,,,8.27,9.883,0.097,1.509,,0.002,0.633,Southern Europe
Andorra,1997,AND,64721.0,,0.465,7.19,,,,,,,0.0,0.0,,,8.255,9.865,0.096,1.484,,0.002,0.638,Southern Europe
Andorra,1998,AND,65399.0,,0.491,7.507,,,,,,,0.0,0.0,,,8.392,9.951,0.096,1.47,,0.002,0.651,Southern Europe
Andorra,1999,AND,65732.0,,0.513,7.804,,,,,,,0.0,0.0,,,8.641,10.186,0.096,1.462,,0.002,0.67,Southern Europe
Andorra,2000,AND,65703.0,,0.524,7.975,,,,,,,0.0,0.0,,,8.811,10.347,0.099,1.5,,0.002,0.68,Southern Europe
Andorra,2001,AND,65874.0,,0.524,7.954,,,,,,,0.0,0.0,,,8.791,10.338,0.1,1.524,,0.002,0.681,Southern Europe
Andorra,2002,AND,66528.0,,0.531,7.986,,,,,,,0.0,0.0,,,8.838,10.364,0.103,1.545,,0.002,0.689,Southern Europe
Andorra,2003,AND,69507.0,,0.535,7.696,,,,,,,0.0,0.0,,,8.547,10.026,0.105,1.513,,0.002,0.697,Southern Europe
Andorra,2004,AND,74342.0,,0.561,7.541,,,,,,,0.0,0.0,,,8.349,9.724,0.108,1.45,,0.002,0.723,Southern Europe
Andorra,2005,AND,77436.0,,0.575,7.429,,,,,,,0.0,0.0,,,8.215,9.542,0.11,1.418,,0.002,0.739,Southern Europe
Andorra,2006,AND,79609.0,,0.546,6.858,,,,,,,0.0,0.0,,,7.59,8.841,0.108,1.362,,0.002,0.704,Southern Europe
Andorra,2007,AND,81900.0,,0.539,6.576,,,,,,,0.0,0.0,,,7.255,8.442,0.106,1.289,,0.002,0.691,Southern Europe
Andorra,2008,AND,83513.0,,0.539,6.449,,,,,,,0.0,0.0,,,7.089,8.199,0.102,1.225,,0.002,0.685,Southern Europe
Andorra,2009,AND,83908.0,,0.517,6.157,,,,,,,0.0,0.0,,,6.754,7.788,0.097,1.156,,0.002,0.653,Southern Europe
Andorra,2010,AND,80726.0,,0.517,6.4,,,,,,,0.0,0.0,,,7.005,8.06,0.094,1.165,,0.002,0.651,Southern Europe
Andorra,2011,AND,77801.0,,0.491,6.311,,,,,,,0.0,0.0,,,6.904,7.909,0.09,1.154,,0.001,0.615,Southern Europe
Andorra,2012,AND,76858.0,,0.487,6.34,,,,,,,0.0,0.0,,,6.936,7.958,0.089,1.161,,0.001,0.612,Southern Europe
Andorra,2013,AND,75220.0,,0.476,6.332,,,,,,,0.0,0.0,,,6.937,7.988,0.089,1.184,,0.001,0.601,Southern Europe
Andorra,2014,AND,73755.0,,0.462,6.259,,,,,,,0.0,0.0,,,6.855,7.931,0.088,1.192,,0.001,0.585,Southern Europe
Andorra,2015,AND,72194.0,,0.465,6.446,,,,,,,0.0,0.0,,,7.031,8.134,0.087,1.199,,0.001,0.587,Southern Europe
Andorra,2016,AND,72197.0,,0.469,6.496,,,,,,,0.0,0.0,,,7.089,8.186,0.087,1.209,,0.001,0.591,Southern Europe
Andorra,2017,AND,73781.0,,0.469,6.357,,,,,,,0.0,0.0,0.004,0.05,6.954,8.039,0.088,1.198,,0.001,0.593,Southern Europe
Andorra,2018,AND,75182.0,,0.498,6.628,,,,,,,0.0,0.0,0.004,0.049,7.228,8.273,0.09,1.192,,0.001,0.622,Southern Europe
Andorra,2019,AND,76491.0,,0.491,6.419,,,,,,,0.0,0.0,0.004,0.048,6.995,8.018,0.088,1.154,,0.001,0.613,Southern Europe
Andorra,2020,AND,77398.0,,0.381,4.923,,,,,,,0.0,0.0,0.004,0.048,5.468,6.448,0.087,1.12,,0.001,0.499,Southern Europe
Andorra,2021,AND,78375.0,,0.41,5.236,,,,,,,0.0,0.0,0.007,0.093,5.792,6.765,0.088,1.116,,0.001,0.53,Southern Europe
Andorra,2022,AND,79722.0,,0.42,5.263,,,,,,,0.0,0.0,0.008,0.099,5.768,6.648,0.081,1.02,,0.001,0.53,Southern Europe
Andorra,2023,AND,80868.0,,0.424,5.242,,,,,,,0.0,0.0,0.008,0.102,5.736,6.605,0.081,1.008,,0.001,0.534,Southern Europe
Angola,1993,AGO,12827135.0,9985477632.0,5.748,0.448,0.576,,,,1868.421,2.44,1.63,0.127,1.048,0.082,2.015,5.652,35.181,2.743,24.361,0.025,72.497,Sub-Saharan Africa
Angola,1994,AGO,13249762.0,10760814592.0,11.353,0.857,1.055,,,,1765.603,2.209,6.819,0.515,0.972,0.073,3.257,6.955,46.928,3.542,23.769,0.049,92.146,Sub-Saharan Africa
Angola,1995,AGO,13699780.0,13143770112.0,12.617,0.921,0.96,,,,1832.598,1.94,8.475,0.619,1.048,0.076,3.67,7.221,52.666,3.844,25.496,0.054,98.932,Sub-Saharan Africa
Angola,1996,AGO,14170973.0,15819837440.0,15.249,1.076,0.964,,,,1703.648,1.549,10.823,0.764,1.048,0.074,4.279,7.634,58.931,4.159,24.504,0.063,108.184,Sub-Saharan Africa
Angola,1997,AGO,14660420.0,17972295680.0,15.884,1.083,0.884,,,,1850.846,1.531,11.365,0.775,1.066,0.073,4.295,7.704,60.688,4.14,27.524,0.065,112.937,Sub-Saharan Africa
Angola,1998,AGO,15159377.0,19905044480.0,16.513,1.089,0.83,,,,1612.08,1.245,12.524,0.826,1.085,0.072,4.46,8.083,66.009,4.354,24.773,0.068,122.531,Sub-Saharan Africa
Angola,1999,AGO,15667234.0,21527478272.0,17.261,1.102,0.802,,,,1742.254,1.284,12.422,0.793,1.048,0.067,4.348,7.987,64.835,4.138,27.651,0.069,125.138,Sub-Saharan Africa
Angola,2000,AGO,16194872.0,23512182784.0,15.995,0.988,0.68,,,,1979.256,1.38,11.162,0.689,1.085,0.067,3.911,7.664,61.819,3.817,32.448,0.063,124.123,Sub-Saharan Africa
Angola,2001,AGO,16747204.0,26015021056.0,15.908,0.95,0.612,,,,2079.732,1.354,10.396,0.621,0.989,0.059,3.665,8.011,60.316,3.602,35.234,0.062,134.169,Sub-Saharan Africa
Angola,2002,AGO,17327701.0,31389808640.0,16.08,0.928,0.512,,,,2143.528,1.196,9.663,0.558,1.158,0.067,3.498,8.465,60.783,3.508,37.546,0.061,146.687,Sub-Saharan Africa
Angola,2003,AGO,17943717.0,35081367552.0,17.484,0.974,0.498,,,,2298.902,1.188,9.151,0.51,1.216,0.068,3.394,8.587,61.861,3.447,41.666,0.063,154.085,Sub-Saharan Africa
Angola,2004,AGO,18600426.0,41307234304.0,17.016,0.915,0.412,,,,2454.67,1.115,9.168,0.493,1.44,0.077,3.561,8.573,67.447,3.626,46.077,0.059,159.453,Sub-Saharan Africa
Angola,2005,AGO,19291161.0,51967664128.0,15.387,0.798,0.296,,,,2016.852,0.755,8.882,0.46,1.249,0.065,3.365,8.324,67.736,3.511,39.23,0.052,160.585,Sub-Saharan Africa
Angola,2006,AGO,20015280.0,66749579264.0,17.145,0.857,0.257,,,,2453.247,0.741,7.545,0.377,1.304,0.065,2.939,7.83,58.365,2.916,49.463,0.056,156.724,Sub-Saharan Africa
Angola,2007,AGO,20778569.0,87086358528.0,17.588,0.846,0.202,,,,2719.06,0.653,6.651,0.32,1.594,0.077,2.776,8.346,58.003,2.791,56.855,0.056,173.415,Sub-Saharan Africa
Angola,2008,AGO,21578655.0,105593135104.0,18.75,0.869,0.178,,,,3072.024,0.631,6.575,0.305,1.271,0.059,2.813,9.305,58.785,2.724,66.637,0.058,200.781,Sub-Saharan Africa
Angola,2009,AGO,22414774.0,115247841280.0,20.668,0.922,0.179,,,,3368.836,0.658,6.389,0.285,1.29,0.058,2.749,9.506,57.635,2.571,75.825,0.066,213.085,Sub-Saharan Africa
Angola,2010,AGO,23294821.0,126984183808.0,22.983,0.987,0.181,,,,3560.094,0.655,7.665,0.329,1.37,0.059,2.961,9.878,63.427,2.723,83.179,0.069,230.116,Sub-Saharan Africa
Angola,2011,AGO,24218358.0,140477267968.0,23.397,0.966,0.167,,,,3594.49,0.621,6.884,0.284,1.403,0.058,2.758,8.947,61.462,2.538,87.199,0.068,216.68,Sub-Saharan Africa
Angola,2012,AGO,25177399.0,152476844032.0,25.941,1.03,0.17,,,,3615.524,0.597,6.104,0.242,1.422,0.056,2.804,8.534,61.596,2.446,91.069,0.074,214.854,Sub-Saharan Africa
Angola,2013,AGO,26165616.0,160032079872.0,25.71,0.983,0.161,,,,3897.913,0.637,5.946,0.227,0.766,0.029,2.71,8.286,62.732,2.398,101.919,0.073,216.797,Sub-Saharan Africa
Angola,2014,AGO,27160766.0,167750418432.0,26.09,0.961,0.156,,,,4135.047,0.669,6.56,0.242,0.579,0.021,2.603,7.793,61.37,2.26,112.177,0.074,211.675,Sub-Saharan Africa
Angola,2015,AGO,28157801.0,169333981184.0,27.507,0.977,0.162,,,,4159.578,0.691,7.867,0.279,1.44,0.051,2.647,7.796,64.436,2.288,116.999,0.078,219.528,Sub-Saharan Africa
Angola,2016,AGO,29183072.0,164965171200.0,25.466,0.873,0.154,,,,3661.551,0.647,8.299,0.284,1.495,0.051,2.447,7.133,63.547,2.178,106.752,0.072,208.164,Sub-Saharan Africa
Angola,2017,AGO,30234837.0,164717707264.0,23.595,0.78,0.143,,,,3370.896,0.618,7.145,0.236,1.572,0.052,2.271,6.689,62.732,2.075,101.83,0.066,202.249,Sub-Saharan Africa
Angola,2018,AGO,31297160.0,162550038528.0,23.305,0.745,0.143,,,,3366.393,0.648,5.251,0.168,1.608,0.051,2.11,6.074,58.549,1.871,105.279,0.063,190.102,Sub-Saharan Africa
Angola,2019,AGO,32375632.0,161408925696.0,22.047,0.681,0.137,,,,3667.424,0.735,4.371,0.135,2.429,0.075,1.953,5.772,58.889,1.819,118.654,0.059,186.867,Sub-Saharan Africa
Angola,2020,AGO,33451140.0,152308695040.0,16.533,0.494,0.109,,,,3527.16,0.774,3.509,0.105,2.488,0.074,1.686,5.241,56.706,1.695,117.908,0.047,175.331,Sub-Saharan Africa
Angola,2021,AGO,34532427.0,153971900416.0,19.196,0.556,0.125,,,,2791.332,0.626,3.386,0.098,2.466,0.071,1.623,5.108,53.861,1.56,96.311,0.052,176.394,Sub-Saharan Africa
Angola,2022,AGO,35635028.0,158346248192.0,20.25,0.568,0.128,,,,,,3.151,0.088,2.314,0.065,1.549,4.915,51.971,1.458,,0.054,175.148,Sub-Saharan Africa
Angola,2023,AGO,36749907.0,,20.781,0.565,,,,,,,3.453,0.094,2.006,0.055,1.467,4.754,50.54,1.375,,0.055,174.713,Sub-Saharan Africa
Anguilla,1993,AIA,9252.0,,0.055,5.94,,,,,,,,,,,,,,,,0.0,,
Anguilla,1994,AIA,9489.0,,0.055,5.792,,,,,,,0.0,0.0,,,,,,,,0.0,,
Anguilla,1995,AIA,9738.0,,0.059,6.02,,,,,,,0.0,0.0,,,,,,,,0.0,,
Anguilla,1996,AIA,10000.0,,0.062,6.229,,,,,,,0.0,0.0,,,,,,,,0.0,,
Anguilla,1997,AIA,10278.0,,0.062,6.06,,,,,,,0.0,0.0,,,,,,,,0.0,,
Anguilla,1998,AIA,10557.0,,0.066,6.247,,,,,,,0.0,0.0,,,,,,,,0.0,,
Anguilla,1999,AIA,10864.0,,0.066,6.071,,,,,,,0.0,0.0,,,,,,,,0.0,,
Anguilla,2000,AIA,11196.0,,0.077,6.872,,,,,,,0.0,0.0,,,,,,,,0.0,,
Anguilla,2001,AIA,11497.0,,0.084,7.33,,,,,,,0.0,0.0,,,,,,,,0.0,,
Anguilla,2002,AIA,11714.0,,0.084,7.194,,,,,,,0.0,0.0,,,,,,,,0.0,,
Anguilla,2003,AIA,11903.0,,0.088,7.388,,,,,,,0.0,0.0,,,,,,,,0.0,,
Anguilla,2004,AIA,12092.0,,0.103,8.484,,,,,,,0.0,0.0,,,,,,,,0.0,,
Anguilla,2005,AIA,12290.0,,0.11,8.944,,,,,,,0.0,0.0,,,,,,,,0.0,,
Anguilla,2006,AIA,12493.0,,0.121,9.678,,,,,,,0.0,0.0,,,,,,,,0.0,,
Anguilla,2007,AIA,12697.0,,0.125,9.811,,,,,,,0.0,0.0,,,,,,,,0.0,,
Anguilla,2008,AIA,12911.0,,0.125,9.649,,,,,,,0.0,0.0,,,,,,,,0.0,,
Anguilla,2009,AIA,13138.0,,0.125,9.482,,,,,,,0.0,0.0,,,,,,,,0.0,,
Anguilla,2010,AIA,13372.0,,0.132,9.864,,,,,,,0.0,0.0,,,,,,,,0.0,,
Anguilla,2011,AIA,13593.0,,0.125,9.165,,,,,,,0.0,0.0,,,,,,,,0.0,,
Anguilla,2012,AIA,13401.0,,0.121,9.023,,,,,,,0.0,0.0,,,,,,,,0.0,,
Anguilla,2013,AIA,13272.0,,0.117,8.834,,,,,,,0.0,0.0,,,,,,,,0.0,,
Anguilla,2014,AIA,13748.0,,0.121,8.795,,,,,,,0.0,0.0,,,,,,,,0.0,,
Anguilla,2015,AIA,14235.0,,0.139,9.781,,,,,,,0.0,0.0,,,,,,,,0.0,,
Anguilla,2016,AIA,14344.0,,0.139,9.707,,,,,,,0.0,0.0,,,,,,,,0.0,,
Anguilla,2017,AIA,14449.0,,0.128,8.875,,,,,,,0.0,0.0,,,,,,,,0.0,,
Anguilla,2018,AIA,14746.0,,0.132,8.945,,,,,,,0.0,0.0,,,,,,,,0.0,,
Anguilla,2019,AIA,14845.0,,0.147,9.873,,,,,,,0.0,0.0,,,,,,,,0.0,,
Anguilla,2020,AIA,14864.0,,0.143,9.614,,,,,,,0.0,0.0,,,,,,,,0.0,,
Anguilla,2021,AIA,14503.0,,0.143,9.853,,,,,,,0.0,0.0,,,,,,,,0.0,,
Anguilla,2022,AIA,14202.0,,0.139,9.755,,,,,,,0.0,0.0,,,,,,,,0.0,,
Anguilla,2023,AIA,14435.0,,0.145,10.012,,,,,,,0.0,0.0,,,,,,,,0.0,,
Antarctica,1993,ATA,,,0.015,,,,,,,,,,,,,,,,0.872,0.0,,
Antarctica,1994,ATA,,,0.015,,,,,,,,0.0,,,,,,,,0.872,0.0,,
Antarctica,1995,ATA,,,0.004,,,,,,,,0.0,,,,,,,,0.935,0.0,,
Antarctica,1996,ATA,,,0.004,,,,,,,,0.0,,,,,,,,0.937,0.0,,
Antarctica,1997,ATA,,,0.004,,,,,,,,0.0,,,,,,,,0.935,0.0,,
Antarctica,1998,ATA,,,0.004,,,,,,,,0.0,,,,,,,,0.935,0.0,,
Antarctica,1999,ATA,,,0.004,,,,,,,,0.0,,,,,,,,0.935,0.0,,
Antarctica,2000,ATA,,,0.004,,,,,,,,0.0,,,,,,,,0.93,0.0,,
Antarctica,2001,ATA,,,0.004,,,,,,,,0.0,,,,,,,,0.955,0.0,,
Antarctica,2002,ATA,,,0.004,,,,,,,,0.0,,,,,,,,0.955,0.0,,
Antarctica,2003,ATA,,,0.004,,,,,,,,0.0,,,,,,,,0.955,0.0,,
Antarctica,2004,ATA,,,0.007,,,,,,,,0.0,,,,,,,,0.968,0.0,,
Antarctica,2005,ATA,,,0.007,,,,,,,,0.0,,,,,,,,0.974,0.0,,
Antarctica,2006,ATA,,,0.007,,,,,,,,0.0,,,,,,,,0.974,0.0,,
Antarctica,2007,ATA,,,0.011,,,,,,,,0.0,,,,,,,,0.986,0.0,,
Antarctica,2008,ATA,,,0.0,,,,,,,,0.0,,,,,,,,0.049,0.0,,
Antarctica,2009,ATA,,,0.0,,,,,,,,0.0,,,,,,,,0.067,0.0,,
Antarctica,2010,ATA,,,0.0,,,,,,,,0.0,,,,,,,,0.067,0.0,,
Antarctica,2011,ATA,,,0.0,,,,,,,,0.0,,,,,,,,0.067,0.0,,
Antarctica,2012,ATA,,,0.0,,,,,,,,0.0,,,,,,,,0.058,0.0,,
Antarctica,2013,ATA,,,0.0,,,,,,,,0.0,,,,,,,,0.057,0.0,,
Antarctica,2014,ATA,,,0.0,,,,,,,,0.0,,,,,,,,0.057,0.0,,
Antarctica,2015,ATA,,,0.0,,,,,,,,0.0,,,,,,,,0.058,0.0,,
Antarctica,2016,ATA,,,0.0,,,,,,,,0.0,,,,,,,,0.058,0.0,,
Antarctica,2017,ATA,,,0.0,,,,,,,,0.0,,,,,,,,0.055,0.0,,
Antarctica,2018,ATA,,,0.0,,,,,,,,0.0,,,,,,,,0.055,0.0,,
Antarctica,2019,ATA,,,0.0,,,,,,,,0.0,,,,,,,,0.055,0.0,,
Antarctica,2020,ATA,,,0.0,,,,,,,,0.0,,,,,,,,0.046,0.0,,
Antarctica,2021,ATA,,,0.0,,,,,,,,0.0,,,,,,,,0.049,0.0,,
Antarctica,2022,ATA,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,
Antarctica,2023,ATA,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,
Antigua and Barbuda,1993,ATG,65600.0,,0.256,3.91,,,,,26470.938,,,,,,4.728,4.898,0.083,1.262,1.743,0.001,0.321,Caribbean
Antigua and Barbuda,1994,ATG,66860.0,,0.267,4.0,,,,,27813.684,,0.0,0.0,,,4.824,5.018,0.084,1.262,1.866,0.001,0.336,Caribbean
Antigua and Barbuda,1995,ATG,68209.0,,0.271,3.975,,,,,29078.92,,0.0,0.0,,,4.79,5.009,0.085,1.244,1.989,0.001,0.342,Caribbean
Antigua and Barbuda,1996,ATG,69628.0,,0.289,4.157,,,,,28572.307,,0.0,0.0,,,4.977,5.194,0.085,1.215,1.995,0.001,0.362,Caribbean
Antigua and Barbuda,1997,ATG,71071.0,,0.311,4.382,,,,,28780.83,,0.0,0.0,,,5.206,5.436,0.085,1.202,2.05,0.001,0.386,Caribbean
Antigua and Barbuda,1998,ATG,72429.0,,0.322,4.452,,,,,28243.189,,0.0,0.0,,,5.278,5.518,0.086,1.187,2.05,0.001,0.4,Caribbean
Antigua and Barbuda,1999,ATG,73681.0,,0.344,4.674,,,,,27767.398,,0.0,0.0,,,5.5,5.753,0.087,1.179,2.05,0.001,0.424,Caribbean
Antigua and Barbuda,2000,ATG,74929.0,,0.355,4.743,,,,,28457.223,,0.0,0.0,,,5.535,5.795,0.087,1.163,2.136,0.001,0.434,Caribbean
Antigua and Barbuda,2001,ATG,76082.0,,0.37,4.864,,,,,28025.289,,0.0,0.0,,,5.633,5.917,0.087,1.149,2.136,0.001,0.45,Caribbean
Antigua and Barbuda,2002,ATG,77049.0,,0.407,5.279,,,,,29660.344,,0.0,0.0,,,6.036,6.349,0.088,1.137,2.29,0.002,0.489,Caribbean
Antigua and Barbuda,2003,ATG,77895.0,,0.429,5.503,,,,,30824.252,,0.0,0.0,,,6.259,6.59,0.088,1.13,2.407,0.002,0.513,Caribbean
Antigua and Barbuda,2004,ATG,78734.0,,0.451,5.724,,,,,31622.059,,0.0,0.0,,,6.472,6.812,0.089,1.125,2.497,0.002,0.536,Caribbean
Antigua and Barbuda,2005,ATG,79628.0,,0.48,6.028,,,,,31734.295,,0.0,0.0,,,6.769,7.116,0.088,1.111,2.535,0.002,0.567,Caribbean
Antigua and Barbuda,2006,ATG,80619.0,,0.517,6.408,,,,,32290.607,,0.0,0.0,,,7.152,7.521,0.089,1.104,2.613,0.002,0.606,Caribbean
Antigua and Barbuda,2007,ATG,81716.0,,0.535,6.546,,,,,33375.836,,0.0,0.0,,,7.289,7.682,0.089,1.087,2.738,0.002,0.628,Caribbean
Antigua and Barbuda,2008,ATG,82926.0,,0.539,6.495,,,,,33637.074,,0.0,0.0,,,7.256,7.673,0.091,1.095,2.801,0.002,0.636,Caribbean
Antigua and Barbuda,2009,ATG,84192.0,,0.557,6.615,,,,,34709.18,,0.0,0.0,,,7.327,7.701,0.087,1.029,2.935,0.002,0.648,Caribbean
Antigua and Barbuda,2010,ATG,85337.0,,0.55,6.44,,,,,33104.539,,0.0,0.0,,,7.131,7.238,0.068,0.796,2.837,0.002,0.618,Caribbean
Antigua and Barbuda,2011,ATG,86349.0,,0.546,6.322,,,,,32616.084,,0.0,0.0,,,6.978,7.089,0.068,0.782,2.829,0.002,0.612,Caribbean
Antigua and Barbuda,2012,ATG,87275.0,,0.557,6.381,,,,,33159.371,,0.0,0.0,,,7.037,7.161,0.068,0.776,2.908,0.002,0.625,Caribbean
Antigua and Barbuda,2013,ATG,88074.0,,0.557,6.323,,,,,32853.875,,0.0,0.0,,,6.983,7.171,0.068,0.769,2.908,0.002,0.632,Caribbean
Antigua and Barbuda,2014,ATG,88783.0,,0.568,6.397,,,,,33313.0,,0.0,0.0,,,7.057,7.207,0.068,0.766,2.973,0.002,0.64,Caribbean
Antigua and Barbuda,2015,ATG,89422.0,,0.583,6.515,,,,,33830.762,,0.0,0.0,,,7.173,7.309,0.068,0.762,3.043,0.002,0.654,Caribbean
Antigua and Barbuda,2016,ATG,89981.0,,0.597,6.637,,,,,34089.41,,0.0,0.0,,,7.305,7.451,0.069,0.764,3.088,0.002,0.67,Caribbean
Antigua and Barbuda,2017,ATG,90483.0,,0.605,6.681,,,,,32233.041,,0.0,0.0,,,7.34,7.541,0.069,0.765,2.937,0.002,0.682,Caribbean
Antigua and Barbuda,2018,ATG,90942.0,,0.616,6.769,,,,,33026.227,,0.0,0.0,,,7.44,7.591,0.069,0.763,3.027,0.002,0.69,Caribbean
Antigua and Barbuda,2019,ATG,91377.0,,0.641,7.017,,,,,33027.516,,0.0,0.0,,,7.701,7.815,0.068,0.744,3.043,0.002,0.714,Caribbean
Antigua and Barbuda,2020,ATG,91864.0,,0.619,6.741,,,,,27785.227,,0.0,0.0,,,7.413,7.517,0.068,0.738,2.575,0.002,0.691,Caribbean
Antigua and Barbuda,2021,ATG,92358.0,,0.638,6.903,,,,,29464.332,,0.0,0.0,,,7.575,7.685,0.068,0.735,2.747,0.002,0.71,Caribbean
Antigua and Barbuda,2022,ATG,92851.0,,0.618,6.657,,,,,,,0.0,0.0,,,7.335,7.446,0.068,0.735,,0.002,0.691,Caribbean
Antigua and Barbuda,2023,ATG,93333.0,,0.645,6.909,,,,,,,0.0,0.0,,,7.585,7.683,0.068,0.723,,0.002,0.717,Caribbean
Argentina,1993,ARG,34152718.0,444780249088.0,118.001,3.455,0.265,123.941,3.629,0.279,16981.766,1.299,4.752,0.139,40.807,1.195,4.52,9.818,123.987,3.63,577.843,0.519,335.297,South America
Argentina,1994,ARG,34613491.0,472926748672.0,118.469,3.423,0.251,124.142,3.587,0.262,17651.035,1.287,1.978,0.057,42.677,1.233,4.511,9.759,125.816,3.635,608.761,0.515,337.789,South America
Argentina,1995,ARG,35070016.0,461601013760.0,125.277,3.572,0.271,128.374,3.661,0.278,17977.289,1.361,2.887,0.082,53.194,1.517,4.737,9.903,128.135,3.654,628.236,0.532,347.306,South America
Argentina,1996,ARG,35513794.0,489406464000.0,131.15,3.693,0.268,134.316,3.782,0.274,18568.533,1.343,2.151,0.061,57.542,1.62,4.835,9.879,124.795,3.514,657.128,0.541,350.828,South America
Argentina,1997,ARG,35947790.0,531526385664.0,136.553,3.799,0.257,143.625,3.995,0.27,18560.299,1.251,2.206,0.061,61.504,1.711,4.961,9.969,125.23,3.484,664.755,0.56,358.378,South America
Argentina,1998,ARG,36372863.0,554567139328.0,139.32,3.83,0.251,147.704,4.061,0.266,18999.846,1.241,1.693,0.047,61.614,1.694,5.001,9.903,122.855,3.378,688.425,0.573,360.215,South America
Argentina,1999,ARG,36794686.0,538270597120.0,148.304,4.031,0.276,149.835,4.072,0.278,18990.684,1.293,1.883,0.051,67.619,1.838,5.256,10.196,127.468,3.464,696.066,0.597,375.176,South America
Argentina,2000,ARG,37213985.0,536480972800.0,143.469,3.855,0.267,142.078,3.818,0.265,18849.811,1.303,1.466,0.039,69.438,1.866,5.085,10.121,128.914,3.464,698.777,0.562,376.635,South America
Argentina,2001,ARG,37624818.0,514867265536.0,135.137,3.592,0.262,130.576,3.47,0.254,18210.119,1.326,1.507,0.04,64.807,1.722,4.81,9.973,128.149,3.406,682.524,0.526,375.235,South America
Argentina,2002,ARG,38029346.0,460558532608.0,124.931,3.285,0.271,82.186,2.161,0.178,17275.256,1.421,1.51,0.04,62.618,1.647,4.483,11.523,131.581,3.46,654.474,0.475,438.218,South America
Argentina,2003,ARG,38424284.0,503104143360.0,134.481,3.5,0.267,112.706,2.933,0.224,18326.521,1.394,1.297,0.034,69.068,1.798,4.744,12.918,140.466,3.656,701.506,0.486,496.371,South America
Argentina,2004,ARG,38815915.0,550306316288.0,157.049,4.046,0.285,133.358,3.436,0.242,19261.457,1.353,1.091,0.028,82.913,2.136,5.317,14.121,142.708,3.677,744.817,0.549,548.137,South America
Argentina,2005,ARG,39216787.0,601050382336.0,161.589,4.12,0.269,140.712,3.588,0.234,20232.844,1.315,0.913,0.023,81.967,2.09,5.324,14.33,140.585,3.585,790.507,0.546,561.961,South America
Argentina,2006,ARG,39622113.0,652296781824.0,174.309,4.399,0.267,150.954,3.81,0.231,21038.723,1.273,0.799,0.02,83.867,2.117,5.605,14.593,143.171,3.613,830.543,0.569,578.216,South America
Argentina,2007,ARG,40016766.0,714725195776.0,173.581,4.338,0.243,156.116,3.901,0.218,21708.369,1.211,0.695,0.017,87.178,2.179,5.424,12.734,139.471,3.485,865.645,0.55,509.561,South America
Argentina,2008,ARG,40424149.0,747157389312.0,187.342,4.634,0.251,172.774,4.274,0.231,21780.381,1.174,0.599,0.015,90.12,2.229,5.684,12.111,137.055,3.39,877.178,0.584,489.573,South America
Argentina,2009,ARG,40854832.0,705920827392.0,178.181,4.361,0.252,157.688,3.86,0.223,20954.273,1.208,0.693,0.017,87.993,2.154,5.369,14.222,130.646,3.198,852.511,0.565,581.036,South America
Argentina,2010,ARG,41288694.0,785785159680.0,185.946,4.504,0.237,171.837,4.162,0.219,21507.703,1.125,0.612,0.015,86.928,2.105,5.493,12.886,121.533,2.943,883.969,0.557,532.046,South America
Argentina,2011,ARG,41730655.0,837742690304.0,189.775,4.548,0.227,189.772,4.548,0.227,21894.867,1.085,0.872,0.021,92.586,2.219,5.519,12.702,120.203,2.88,909.091,0.55,530.076,South America
Argentina,2012,ARG,42161718.0,829147447296.0,191.362,4.539,0.231,189.757,4.501,0.229,22494.715,1.138,1.131,0.027,95.381,2.262,5.517,11.685,123.675,2.933,943.706,0.547,492.679,South America
Argentina,2013,ARG,42582454.0,849088348160.0,189.538,4.451,0.223,198.42,4.66,0.234,23152.588,1.156,1.291,0.03,91.338,2.145,5.416,10.938,124.986,2.935,981.398,0.537,465.765,South America
Argentina,2014,ARG,43024072.0,827750809600.0,188.397,4.379,0.228,185.183,4.304,0.224,22881.006,1.184,1.388,0.032,92.844,2.158,5.329,11.266,125.942,2.927,979.858,0.531,484.721,South America
Argentina,2015,ARG,43477009.0,850356666368.0,191.744,4.41,0.225,199.895,4.598,0.235,23046.873,1.172,1.218,0.028,93.535,2.151,5.376,10.384,126.093,2.9,996.94,0.542,451.467,South America
